time,wl_m
2025-11-14 17:10:00,660.38
2025-11-14 17:20:00,660.38
2025-11-14 17:30:00,660.38
2025-11-14 17:40:00,660.38
2025-11-14 17:50:00,660.38
2025-11-14 18:00:00,660.38
2025-11-15 08:40:00,660.38
2025-11-15 08:50:00,660.37
2025-11-15 09:00:00,660.38
2025-11-15 09:10:00,660.37
2025-11-15 09:20:00,660.37
2025-11-15 09:30:00,660.37
2025-11-15 09:40:00,660.37
2025-11-15 09:50:00,660.37
2025-11-15 10:00:00,660.37
2025-11-15 10:10:00,660.37
2025-11-15 10:20:00,660.37
2025-11-15 10:30:00,660.37
2025-11-15 10:40:00,660.37
2025-11-15 10:50:00,660.37
2025-11-15 11:00:00,660.37
2025-11-15 11:10:00,660.37
2025-11-15 11:20:00,660.37
2025-11-15 11:30:00,660.37
2025-11-15 11:40:00,660.37
2025-11-15 11:50:00,660.37
2025-11-15 12:00:00,660.37
2025-11-15 12:10:00,660.37
2025-11-15 12:20:00,660.37
2025-11-15 12:30:00,660.37
2025-11-15 12:40:00,660.37
2025-11-15 12:50:00,660.37
2025-11-15 13:00:00,660.37
2025-11-15 13:10:00,660.37
2025-11-15 13:20:00,660.37
2025-11-15 13:30:00,660.37
2025-11-15 13:40:00,660.37
2025-11-15 13:50:00,660.37
2025-11-15 14:00:00,660.37
2025-11-15 14:10:00,660.37
2025-11-15 14:20:00,660.36
2025-11-15 14:30:00,660.36
2025-11-15 14:40:00,660.36
2025-11-15 14:50:00,660.37
2025-11-15 15:00:00,660.37
2025-11-15 15:10:00,660.37
2025-11-15 15:20:00,660.37
2025-11-15 15:30:00,660.36
2025-11-15 15:40:00,660.37
2025-11-15 15:50:00,660.37
2025-11-15 16:00:00,660.37
2025-11-15 16:10:00,660.37
2025-11-15 16:20:00,660.37
2025-11-15 16:30:00,660.37
2025-11-15 16:40:00,660.38
2025-11-15 16:50:00,660.38
2025-11-15 17:00:00,660.38
2025-11-15 17:10:00,660.38
2025-11-15 17:20:00,660.38
2025-11-15 17:30:00,660.38
2025-11-15 17:40:00,660.38
2025-11-15 17:50:00,660.38
2025-11-15 18:00:00,660.38
2025-11-15 18:10:00,660.38
2025-11-15 18:20:00,660.38
2025-11-15 18:30:00,660.38
2025-11-16 08:50:00,660.37
2025-11-16 09:00:00,660.38
2025-11-16 09:10:00,660.37
2025-11-16 09:20:00,660.37
2025-11-16 09:30:00,660.37
2025-11-16 09:40:00,660.37
2025-11-16 09:50:00,660.37
2025-11-16 10:00:00,660.36
2025-11-16 10:10:00,660.36
2025-11-16 10:20:00,660.36
2025-11-16 10:30:00,660.36
2025-11-16 10:40:00,660.36
2025-11-16 10:50:00,660.36
2025-11-16 11:00:00,660.36
2025-11-16 11:10:00,660.36
2025-11-16 11:20:00,660.36
2025-11-16 11:30:00,660.36
2025-11-16 11:40:00,660.36
2025-11-16 11:50:00,660.36
2025-11-16 12:00:00,660.36
2025-11-16 12:10:00,660.36
2025-11-16 12:20:00,660.36
2025-11-16 12:30:00,660.36
2025-11-16 12:40:00,660.36
2025-11-16 12:50:00,660.36
2025-11-16 13:00:00,660.36
2025-11-16 13:10:00,660.36
2025-11-16 13:20:00,660.36
2025-11-16 13:30:00,660.37
2025-11-16 13:40:00,660.36
2025-11-16 13:50:00,660.36
2025-11-16 14:00:00,660.37
2025-11-16 14:10:00,660.37
2025-11-16 14:20:00,660.37
2025-11-16 14:30:00,660.37
2025-11-16 14:40:00,660.37
2025-11-16 14:50:00,660.37
2025-11-16 15:00:00,660.37
2025-11-16 15:10:00,660.37
2025-11-16 15:20:00,660.37
2025-11-16 15:30:00,660.37
2025-11-16 15:40:00,660.37
2025-11-16 15:50:00,660.37
2025-11-16 16:00:00,660.37
2025-11-16 16:10:00,660.37
2025-11-16 16:20:00,660.37
2025-11-16 16:30:00,660.37
2025-11-16 16:40:00,660.37
2025-11-16 16:50:00,660.37
2025-11-16 17:00:00,660.37
2025-11-16 17:10:00,660.37
2025-11-16 17:20:00,660.37
2025-11-16 17:30:00,660.38
2025-11-16 17:40:00,660.38
2025-11-16 17:50:00,660.38
2025-11-16 18:00:00,660.37
2025-11-16 18:10:00,660.38
2025-11-16 18:20:00,660.38
2025-11-16 18:30:00,660.38
2025-11-16 18:40:00,660.38
2025-11-16 18:50:00,660.38
2025-11-16 19:00:00,660.38
2025-11-17 08:30:00,660.38
2025-11-17 08:40:00,660.38
2025-11-17 08:50:00,660.38
2025-11-17 09:00:00,660.38
2025-11-17 09:10:00,660.38
2025-11-17 09:20:00,660.38
2025-11-17 09:30:00,660.38
2025-11-17 09:40:00,660.37
2025-11-17 09:50:00,660.37
2025-11-17 10:00:00,660.37
2025-11-17 10:10:00,660.37
2025-11-17 10:20:00,660.37
2025-11-17 10:30:00,660.37
2025-11-17 10:40:00,660.38
2025-11-17 10:50:00,660.37
2025-11-17 11:00:00,660.37
2025-11-17 11:10:00,660.37
2025-11-17 11:20:00,660.37
2025-11-17 11:30:00,660.37
2025-11-17 11:40:00,660.36
2025-11-17 11:50:00,660.36
2025-11-17 12:00:00,660.36
2025-11-17 12:10:00,660.37
2025-11-17 12:20:00,660.36
2025-11-17 12:30:00,660.36
2025-11-17 12:40:00,660.36
2025-11-17 12:50:00,660.37
2025-11-17 13:00:00,660.37
2025-11-17 13:10:00,660.37
2025-11-17 13:20:00,660.37
2025-11-17 13:30:00,660.37
2025-11-17 13:40:00,660.37
2025-11-17 13:50:00,660.37
2025-11-17 14:00:00,660.37
2025-11-17 14:10:00,660.37
2025-11-17 14:20:00,660.38
2025-11-17 14:30:00,660.38
2025-11-17 14:40:00,660.38
2025-11-17 14:50:00,660.39
2025-11-17 15:00:00,660.38
2025-11-17 15:10:00,660.38
2025-11-17 15:20:00,660.38
2025-11-17 15:30:00,660.38
2025-11-17 15:40:00,660.38
2025-11-17 15:50:00,660.38
2025-11-17 16:00:00,660.38
2025-11-17 16:10:00,660.38
2025-11-17 16:20:00,660.38
2025-11-17 16:30:00,660.38
2025-11-19 10:00:00,660.38
2025-11-19 14:50:00,660.37
2025-11-19 15:00:00,660.37
2025-11-19 15:10:00,660.37
2025-11-19 15:20:00,660.37
2025-11-19 15:30:00,660.37
2025-11-19 15:40:00,660.37
2025-11-19 15:50:00,660.37
2025-11-19 16:00:00,660.37
2025-11-19 16:10:00,660.38
2025-11-20 08:40:00,660.38
2025-11-20 08:50:00,660.38
2025-11-20 09:00:00,660.38
2025-11-20 09:10:00,660.38
2025-11-20 09:20:00,660.38
2025-11-20 09:30:00,660.37
2025-11-20 09:40:00,660.38
2025-11-20 09:50:00,660.38
2025-11-20 10:00:00,660.38
2025-11-20 10:10:00,660.38
2025-11-20 10:20:00,660.38
2025-11-20 10:30:00,660.38
2025-11-20 10:40:00,660.38
2025-11-20 10:50:00,660.38
2025-11-20 11:00:00,660.38
2025-11-20 11:10:00,660.38
2025-11-20 11:20:00,660.38
2025-11-20 11:30:00,660.38
2025-11-20 11:40:00,660.38
2025-11-20 11:50:00,660.37
2025-11-20 12:00:00,660.37
2025-11-20 12:10:00,660.37
2025-11-20 12:20:00,660.37
2025-11-20 12:30:00,660.37
2025-11-20 12:40:00,660.37
2025-11-20 12:50:00,660.37
2025-11-20 13:00:00,660.37
2025-11-20 13:10:00,660.37
2025-11-20 13:20:00,660.37
2025-11-20 13:30:00,660.37
2025-11-20 13:40:00,660.37
2025-11-20 13:50:00,660.37
2025-11-20 14:00:00,660.37
2025-11-20 14:10:00,660.37
2025-11-20 14:20:00,660.37
2025-11-20 14:30:00,660.36
2025-11-20 14:40:00,660.36
2025-11-20 14:50:00,660.37
2025-11-20 15:00:00,660.37
2025-11-20 15:10:00,660.37
2025-11-20 15:20:00,660.37
2025-11-20 15:30:00,660.37
2025-11-20 15:40:00,660.37
2025-11-20 15:50:00,660.37
2025-11-20 16:00:00,660.38
2025-11-20 16:10:00,660.38
2025-11-20 16:20:00,660.38
2025-11-20 16:30:00,660.38
2025-11-20 16:40:00,660.38
2025-11-20 16:50:00,660.38
2025-11-21 08:40:00,660.38
2025-11-21 08:50:00,660.38
2025-11-21 09:00:00,660.38
2025-11-21 09:10:00,660.38
2025-11-21 09:20:00,660.37
2025-11-21 09:30:00,660.38
2025-11-21 09:40:00,660.38
2025-11-21 09:50:00,660.38
2025-11-21 10:00:00,660.38
2025-11-21 10:10:00,660.38
2025-11-21 10:20:00,660.38
2025-11-21 10:30:00,660.38
2025-11-21 10:40:00,660.38
2025-11-21 10:50:00,660.38
2025-11-21 11:00:00,660.38
2025-11-21 11:10:00,660.38
2025-11-21 11:20:00,660.38
2025-11-21 11:30:00,660.38
2025-11-21 11:40:00,660.38
2025-11-21 11:50:00,660.38
2025-11-21 12:00:00,660.38
2025-11-21 12:10:00,660.37
2025-11-21 12:20:00,660.38
2025-11-21 12:30:00,660.38
2025-11-21 12:40:00,660.38
2025-11-21 12:50:00,660.38
2025-11-21 13:00:00,660.38
2025-11-21 13:10:00,660.38
2025-11-21 13:20:00,660.38
2025-11-21 13:30:00,660.38
2025-11-21 13:40:00,660.38
2025-11-21 13:50:00,660.38
2025-11-21 14:00:00,660.37
2025-11-21 14:10:00,660.38
2025-11-21 14:20:00,660.38
2025-11-21 14:30:00,660.38
2025-11-21 14:40:00,660.38
2025-11-21 14:50:00,660.37
2025-11-21 15:00:00,660.38
2025-11-21 15:10:00,660.37
2025-11-21 15:20:00,660.37
2025-11-21 15:30:00,660.37
2025-11-21 15:40:00,660.37
2025-11-21 15:50:00,660.38
2025-11-21 16:00:00,660.38
2025-11-21 16:10:00,660.38
2025-11-21 16:20:00,660.38
2025-11-21 16:30:00,660.38
2025-11-22 08:40:00,660.38
2025-11-22 10:30:00,660.38
2025-11-22 10:40:00,660.38
2025-11-22 10:50:00,660.38
2025-11-22 11:00:00,660.38
2025-11-22 11:10:00,660.38
2025-11-22 11:20:00,660.38
2025-11-22 11:30:00,660.38
2025-11-22 11:40:00,660.38
2025-11-22 11:50:00,660.38
2025-11-22 12:00:00,660.38
2025-11-22 12:10:00,660.38
2025-11-22 12:20:00,660.38
2025-11-22 12:30:00,660.38
2025-11-22 12:40:00,660.38
2025-11-22 12:50:00,660.38
2025-11-22 13:00:00,660.38
2025-11-22 13:10:00,660.38
2025-11-22 13:20:00,660.38
2025-11-22 13:30:00,660.38
2025-11-22 13:40:00,660.38
2025-11-22 13:50:00,660.38
2025-11-22 14:00:00,660.38
2025-11-22 14:10:00,660.38
2025-11-22 14:20:00,660.38
2025-11-22 14:30:00,660.38
2025-11-22 14:40:00,660.38
2025-11-22 14:50:00,660.38
2025-11-22 15:00:00,660.38
2025-11-22 15:10:00,660.38
2025-11-23 09:20:00,660.37
2025-11-23 09:30:00,660.37
2025-11-23 09:40:00,660.37
2025-11-23 09:50:00,660.37
2025-11-23 10:00:00,660.37
2025-11-23 10:10:00,660.37
2025-11-23 10:20:00,660.37
2025-11-23 10:30:00,660.37
2025-11-23 10:40:00,660.37
2025-11-23 10:50:00,660.37
2025-11-23 11:00:00,660.37
2025-11-23 11:10:00,660.37
2025-11-23 11:20:00,660.37
2025-11-23 11:30:00,660.37
2025-11-23 11:40:00,660.37
2025-11-23 11:50:00,660.38
2025-11-23 12:00:00,660.37
2025-11-23 12:10:00,660.37
2025-11-23 12:20:00,660.36
2025-11-23 12:30:00,660.36
2025-11-23 12:40:00,660.36
2025-11-23 12:50:00,660.36
2025-11-23 13:00:00,660.36
2025-11-23 13:10:00,660.36
2025-11-23 13:20:00,660.36
2025-11-23 13:30:00,660.36
2025-11-23 13:40:00,660.36
2025-11-23 13:50:00,660.37
2025-11-23 14:00:00,660.36
2025-11-23 14:10:00,660.37
2025-11-23 14:20:00,660.37
2025-11-23 14:30:00,660.37
2025-11-23 14:40:00,660.37
2025-11-23 14:50:00,660.37
2025-11-23 15:00:00,660.37
2025-11-23 15:10:00,660.37
2025-11-23 15:20:00,660.37
2025-11-23 15:30:00,660.37
2025-11-23 15:40:00,660.37
2025-11-23 15:50:00,660.37
2025-11-23 16:00:00,660.37
2025-11-23 16:10:00,660.38
2025-11-23 16:20:00,660.38
2025-11-23 16:30:00,660.38
2025-11-23 16:40:00,660.38
2025-11-23 16:50:00,660.38
2025-11-23 17:00:00,660.38
2025-11-23 17:10:00,660.38
2025-11-23 17:20:00,660.38
2025-11-23 17:30:00,660.38
2025-11-23 17:40:00,660.38
2025-11-23 17:50:00,660.38
2025-11-23 18:00:00,660.38
2025-11-23 18:10:00,660.38
2025-11-24 10:20:00,660.38
2025-11-24 10:30:00,660.37
2025-11-24 10:40:00,660.37
2025-11-24 10:50:00,660.37
2025-11-24 11:00:00,660.37
2025-11-24 11:10:00,660.37
2025-11-24 11:20:00,660.37
2025-11-24 11:30:00,660.37
2025-11-24 11:40:00,660.37
2025-11-24 11:50:00,660.37
2025-11-24 12:00:00,660.38
2025-11-24 12:10:00,660.37
2025-11-24 12:20:00,660.38
2025-11-24 12:30:00,660.37
2025-11-24 12:40:00,660.37
2025-11-24 12:50:00,660.37
2025-11-24 13:00:00,660.37
2025-11-24 13:10:00,660.37
2025-11-24 13:20:00,660.37
2025-11-24 13:30:00,660.37
2025-11-24 13:40:00,660.37
2025-11-24 13:50:00,660.37
2025-11-24 14:00:00,660.37
2025-11-24 14:10:00,660.37
2025-11-24 14:20:00,660.37
2025-11-24 14:30:00,660.37
2025-11-24 14:40:00,660.37
2025-11-24 14:50:00,660.37
2025-11-24 15:00:00,660.37
2025-11-24 15:10:00,660.37
2025-11-24 15:20:00,660.37
2025-11-24 15:30:00,660.37
2025-11-24 15:40:00,660.37
2025-11-24 15:50:00,660.37
2025-11-24 16:00:00,660.37
2025-11-24 16:10:00,660.37
2025-11-25 09:30:00,660.37
2025-11-25 09:40:00,660.38
2025-11-25 09:50:00,660.37
2025-11-25 10:00:00,660.38
2025-11-25 10:10:00,660.37
2025-11-25 10:20:00,660.37
2025-11-25 10:30:00,660.37
2025-11-25 10:40:00,660.37
2025-11-25 10:50:00,660.37
2025-11-25 11:00:00,660.37
2025-11-25 11:10:00,660.37
2025-11-25 11:20:00,660.37
2025-11-25 11:30:00,660.37
2025-11-25 11:40:00,660.37
2025-11-25 11:50:00,660.37
2025-11-25 12:00:00,660.37
2025-11-25 12:10:00,660.37
2025-11-25 12:20:00,660.37
2025-11-25 12:30:00,660.37
2025-11-25 12:40:00,660.37
2025-11-25 12:50:00,660.37
2025-11-25 13:00:00,660.37
2025-11-25 13:10:00,660.37
2025-11-25 13:20:00,660.37
2025-11-25 13:30:00,660.37
2025-11-25 13:40:00,660.37
2025-11-25 13:50:00,660.37
2025-11-25 14:00:00,660.37
2025-11-25 14:10:00,660.37
2025-11-25 14:20:00,660.37
2025-11-25 14:30:00,660.37
2025-11-25 14:40:00,660.37
2025-11-25 14:50:00,660.37
2025-11-25 15:00:00,660.36
2025-11-25 15:10:00,660.37
2025-11-25 15:20:00,660.37
2025-11-25 15:30:00,660.37
2025-11-25 15:40:00,660.37
2025-11-25 15:50:00,660.37
2025-11-25 16:00:00,660.37
2025-11-25 16:10:00,660.37
2025-11-25 16:20:00,660.38
2025-11-25 16:30:00,660.38
2025-11-25 16:40:00,660.38
2025-11-25 16:50:00,660.38
2025-11-25 17:00:00,660.38
2025-11-25 17:10:00,660.38
2025-11-25 17:20:00,660.38
2025-11-26 10:30:00,660.37
2025-11-26 10:40:00,660.37
2025-11-26 10:50:00,660.37
2025-11-26 11:00:00,660.37
2025-11-26 11:10:00,660.37
2025-11-26 11:20:00,660.37
2025-11-26 11:30:00,660.36
2025-11-26 11:40:00,660.36
2025-11-26 11:50:00,660.36
2025-11-26 12:00:00,660.37
2025-11-26 12:10:00,660.37
2025-11-26 12:20:00,660.37
2025-11-26 12:30:00,660.37
2025-11-26 12:40:00,660.37
2025-11-26 12:50:00,660.37
2025-11-26 13:00:00,660.37
2025-11-26 13:10:00,660.37
2025-11-26 13:20:00,660.37
2025-11-26 13:30:00,660.37
2025-11-26 13:40:00,660.37
2025-11-26 13:50:00,660.37
2025-11-26 14:00:00,660.37
2025-11-26 14:10:00,660.37
2025-11-26 14:20:00,660.37
2025-11-26 14:30:00,660.37
2025-11-26 14:40:00,660.37
2025-11-26 14:50:00,660.37
2025-11-26 15:00:00,660.38
2025-11-26 15:10:00,660.38
2025-11-26 15:20:00,660.38
2025-11-26 15:30:00,660.38
2025-11-26 15:40:00,660.38
2025-11-26 15:50:00,660.38
2025-11-26 16:00:00,660.38
2025-11-26 16:10:00,660.38
2025-11-27 10:40:00,660.37
2025-11-27 10:50:00,660.38
2025-11-27 11:00:00,660.38
2025-11-27 11:10:00,660.38
2025-11-27 11:20:00,660.38
2025-11-27 11:30:00,660.38
2025-11-27 11:40:00,660.38
2025-11-27 11:50:00,660.38
2025-11-27 12:00:00,660.38
2025-11-27 12:10:00,660.38
2025-11-27 12:20:00,660.38
2025-11-27 12:30:00,660.38
2025-11-27 12:40:00,660.38
2025-11-27 12:50:00,660.37
2025-11-27 13:00:00,660.37
2025-11-27 13:10:00,660.37
2025-11-27 13:20:00,660.37
2025-11-27 13:30:00,660.37
2025-11-27 13:40:00,660.37
2025-11-27 13:50:00,660.37
2025-11-27 14:00:00,660.37
2025-11-27 14:10:00,660.38
2025-11-27 14:20:00,660.37
2025-11-27 14:30:00,660.37
2025-11-27 14:40:00,660.37
2025-11-27 14:50:00,660.37
2025-11-27 15:00:00,660.37
2025-11-27 15:10:00,660.37
2025-11-27 15:20:00,660.37
2025-11-27 15:30:00,660.37
2025-11-27 15:40:00,660.37
2025-11-27 15:50:00,660.37
2025-11-27 16:00:00,660.37
2025-11-28 08:50:00,660.38
2025-11-28 09:00:00,660.38
2025-11-28 09:10:00,660.38
2025-11-28 09:20:00,660.38
2025-11-28 09:30:00,660.37
2025-11-28 09:40:00,660.38
2025-11-28 09:50:00,660.38
2025-11-28 10:00:00,660.37
2025-11-28 10:10:00,660.37
2025-11-28 10:20:00,660.38
2025-11-28 10:30:00,660.38
2025-11-28 10:40:00,660.37
2025-11-28 10:50:00,660.37
2025-11-28 11:00:00,660.37
2025-11-28 11:10:00,660.37
2025-11-28 11:20:00,660.37
2025-11-28 11:30:00,660.37
2025-11-28 11:40:00,660.37
2025-11-28 11:50:00,660.37
2025-11-28 12:00:00,660.37
2025-11-28 12:10:00,660.37
2025-11-28 12:20:00,660.37
2025-11-28 12:30:00,660.37
2025-11-28 12:40:00,660.37
2025-11-28 12:50:00,660.37
2025-11-28 13:00:00,660.37
2025-11-28 13:10:00,660.37
2025-11-28 13:20:00,660.37
2025-11-28 13:30:00,660.36
2025-11-28 13:40:00,660.37
2025-11-28 13:50:00,660.37
2025-11-28 14:00:00,660.37
2025-11-28 14:10:00,660.37
2025-11-28 14:20:00,660.37
2025-11-28 14:30:00,660.37
2025-11-28 14:40:00,660.37
2025-11-28 14:50:00,660.37
2025-11-28 15:00:00,660.37
2025-11-28 15:10:00,660.37
2025-11-28 15:20:00,660.37
2025-11-28 15:30:00,660.37
2025-11-28 15:40:00,660.37
2025-11-28 15:50:00,660.37
2025-11-28 16:00:00,660.38
2025-11-28 16:10:00,660.37
2025-11-28 16:20:00,660.38
2025-11-28 16:30:00,660.38
2025-11-28 16:40:00,660.38
2025-11-28 16:50:00,660.38
2025-11-28 17:00:00,660.38
2025-11-28 17:10:00,660.38
2025-11-28 17:20:00,660.38
2025-11-28 17:30:00,660.38
2025-11-29 09:30:00,660.38
2025-11-29 09:40:00,660.38
2025-11-29 09:50:00,660.38
2025-11-29 10:00:00,660.38
2025-11-29 10:10:00,660.38
2025-11-29 10:20:00,660.38
2025-11-29 10:30:00,660.38
2025-11-29 10:40:00,660.38
2025-11-29 10:50:00,660.38
2025-11-29 11:00:00,660.37
2025-11-29 11:10:00,660.37
2025-11-29 11:20:00,660.38
2025-11-29 11:30:00,660.37
2025-11-29 11:40:00,660.37
2025-11-29 11:50:00,660.37
2025-11-29 12:00:00,660.37
2025-11-29 12:10:00,660.37
2025-11-29 12:20:00,660.37
2025-11-29 12:30:00,660.37
2025-11-29 12:40:00,660.37
2025-11-29 12:50:00,660.37
2025-11-29 13:00:00,660.37
2025-11-29 13:10:00,660.37
2025-11-29 13:20:00,660.37
2025-11-29 13:30:00,660.37
2025-11-29 13:40:00,660.37
2025-11-29 13:50:00,660.37
2025-11-29 14:00:00,660.37
2025-11-29 14:10:00,660.37
2025-11-29 14:20:00,660.37
2025-11-29 14:30:00,660.38
2025-11-29 14:40:00,660.37
2025-11-29 14:50:00,660.37
2025-11-29 15:00:00,660.38
2025-11-29 15:10:00,660.38
2025-11-29 15:20:00,660.37
2025-11-29 15:30:00,660.37
2025-11-29 15:40:00,660.37
2025-11-29 15:50:00,660.38
2025-11-29 16:00:00,660.37
2025-11-29 16:10:00,660.38
2025-11-29 16:20:00,660.38
2025-11-29 16:30:00,660.38
2025-11-29 16:40:00,660.38
2025-11-30 08:50:00,660.38
2025-11-30 09:00:00,660.38
2025-11-30 09:10:00,660.38
2025-11-30 09:20:00,660.38
2025-11-30 09:30:00,660.37
2025-11-30 09:40:00,660.38
2025-11-30 09:50:00,660.37
2025-11-30 10:00:00,660.37
2025-11-30 10:10:00,660.38
2025-11-30 10:20:00,660.38
2025-11-30 10:30:00,660.38
2025-11-30 10:40:00,660.37
2025-11-30 10:50:00,660.38
2025-11-30 11:00:00,660.37
2025-11-30 11:10:00,660.37
2025-11-30 11:20:00,660.37
2025-11-30 11:30:00,660.37
2025-11-30 11:40:00,660.37
2025-11-30 11:50:00,660.37
2025-11-30 12:00:00,660.37
2025-11-30 12:10:00,660.37
2025-11-30 12:20:00,660.37
2025-11-30 12:30:00,660.37
2025-11-30 12:40:00,660.38
2025-11-30 12:50:00,660.37
2025-11-30 13:00:00,660.37
2025-11-30 13:10:00,660.38
2025-11-30 13:20:00,660.37
2025-11-30 13:30:00,660.38
2025-11-30 13:40:00,660.37
2025-11-30 13:50:00,660.38
2025-11-30 14:00:00,660.37
2025-11-30 14:10:00,660.37
2025-11-30 14:20:00,660.37
2025-11-30 14:30:00,660.38
2025-11-30 14:40:00,660.38
2025-11-30 14:50:00,660.38
2025-11-30 15:00:00,660.38
2025-11-30 15:10:00,660.38
2025-11-30 15:20:00,660.38
2025-11-30 15:30:00,660.38
2025-11-30 15:40:00,660.38
2025-11-30 15:50:00,660.38
2025-12-01 09:20:00,660.38
2025-12-01 09:30:00,660.38
2025-12-01 09:40:00,660.38
2025-12-01 09:50:00,660.38
2025-12-01 10:00:00,660.38
2025-12-01 10:10:00,660.38
2025-12-01 10:20:00,660.38
2025-12-01 10:30:00,660.38
2025-12-01 10:40:00,660.38
2025-12-01 10:50:00,660.38
2025-12-01 11:00:00,660.38
2025-12-01 11:10:00,660.37
2025-12-01 11:20:00,660.37
2025-12-01 11:30:00,660.37
2025-12-01 11:40:00,660.37
2025-12-01 11:50:00,660.37
2025-12-01 12:00:00,660.37
2025-12-01 12:10:00,660.37
2025-12-01 12:20:00,660.37
2025-12-01 12:30:00,660.37
2025-12-01 12:40:00,660.37
2025-12-01 12:50:00,660.37
2025-12-01 13:00:00,660.37
2025-12-01 13:10:00,660.37
2025-12-01 13:20:00,660.37
2025-12-01 13:30:00,660.37
2025-12-01 13:40:00,660.37
2025-12-01 13:50:00,660.37
2025-12-01 14:00:00,660.37
2025-12-01 14:10:00,660.37
2025-12-01 14:20:00,660.37
2025-12-01 14:30:00,660.37
2025-12-01 14:40:00,660.37
2025-12-01 14:50:00,660.37
2025-12-01 15:00:00,660.37
2025-12-01 15:10:00,660.37
2025-12-01 15:20:00,660.37
2025-12-01 15:30:00,660.37
2025-12-01 15:40:00,660.38
2025-12-01 15:50:00,660.37
2025-12-01 16:00:00,660.38
2025-12-01 16:10:00,660.38
2025-12-01 16:20:00,660.37
2025-12-01 16:30:00,660.37
2025-12-01 16:40:00,660.38
2025-12-01 16:50:00,660.38
2025-12-01 17:00:00,660.38
2025-12-01 17:10:00,660.38
2025-12-01 17:20:00,660.38
2025-12-01 17:30:00,660.38
2025-12-01 17:40:00,660.38
2025-12-02 08:50:00,660.38
2025-12-02 09:00:00,660.38
2025-12-02 09:10:00,660.38
2025-12-02 09:20:00,660.37
2025-12-02 09:30:00,660.38
2025-12-02 09:40:00,660.38
2025-12-02 09:50:00,660.38
2025-12-02 10:00:00,660.38
2025-12-02 10:10:00,660.38
2025-12-02 10:20:00,660.38
2025-12-02 10:30:00,660.38
2025-12-02 10:40:00,660.38
2025-12-02 10:50:00,660.38
2025-12-02 11:00:00,660.37
2025-12-02 11:10:00,660.37
2025-12-02 11:20:00,660.38
2025-12-02 11:30:00,660.37
2025-12-02 11:40:00,660.37
2025-12-02 11:50:00,660.37
2025-12-02 12:00:00,660.37
2025-12-02 12:10:00,660.37
2025-12-02 12:20:00,660.37
2025-12-02 12:30:00,660.37
2025-12-02 12:40:00,660.38
2025-12-02 12:50:00,660.37
2025-12-02 13:00:00,660.37
2025-12-02 13:10:00,660.37
2025-12-02 13:20:00,660.37
2025-12-02 13:30:00,660.37
2025-12-02 13:40:00,660.37
2025-12-02 13:50:00,660.37
2025-12-02 14:00:00,660.37
2025-12-02 14:10:00,660.37
2025-12-02 14:20:00,660.37
2025-12-02 14:30:00,660.37
2025-12-02 14:40:00,660.37
2025-12-02 14:50:00,660.37
2025-12-02 15:00:00,660.37
2025-12-02 15:10:00,660.37
2025-12-02 15:20:00,660.37
2025-12-02 15:30:00,660.37
2025-12-02 15:40:00,660.37
2025-12-02 15:50:00,660.37
2025-12-02 16:00:00,660.37
2025-12-02 16:10:00,660.37
2025-12-02 16:20:00,660.37
2025-12-02 16:30:00,660.37
2025-12-02 16:40:00,660.38
2025-12-03 09:50:00,660.38
2025-12-03 10:00:00,660.38
2025-12-03 10:10:00,660.38
2025-12-03 10:20:00,660.38
2025-12-03 10:30:00,660.38
2025-12-03 10:40:00,660.38
2025-12-03 10:50:00,660.38
2025-12-03 11:00:00,660.38
2025-12-03 11:10:00,660.38
2025-12-03 11:20:00,660.37
2025-12-03 11:30:00,660.38
2025-12-03 11:40:00,660.37
2025-12-03 11:50:00,660.37
2025-12-03 12:00:00,660.37
2025-12-03 12:10:00,660.37
2025-12-03 12:20:00,660.37
2025-12-03 12:30:00,660.37
2025-12-03 12:40:00,660.37
2025-12-03 12:50:00,660.37
2025-12-03 13:00:00,660.37
2025-12-03 13:10:00,660.37
2025-12-03 13:20:00,660.37
2025-12-03 13:30:00,660.37
2025-12-03 13:40:00,660.37
2025-12-03 13:50:00,660.37
2025-12-03 14:00:00,660.37
2025-12-03 14:10:00,660.37
2025-12-03 14:20:00,660.37
2025-12-03 14:30:00,660.37
2025-12-03 14:40:00,660.37
2025-12-03 14:50:00,660.37
2025-12-03 15:00:00,660.37
2025-12-03 15:10:00,660.38
2025-12-03 15:20:00,660.38
2025-12-03 15:30:00,660.38
2025-12-03 15:40:00,660.38
2025-12-03 15:50:00,660.38
2025-12-03 16:00:00,660.38
2025-12-03 16:10:00,660.38
2025-12-03 16:20:00,660.38
2025-12-03 16:30:00,660.38
2025-12-03 16:40:00,660.38
2025-12-03 16:50:00,660.38
2025-12-03 17:00:00,660.38
2025-12-03 17:10:00,660.38
2025-12-03 17:20:00,660.38
2025-12-03 17:30:00,660.38
2025-12-03 17:40:00,660.38
2025-12-03 17:50:00,660.38
2025-12-03 18:00:00,660.38
2025-12-03 18:10:00,660.38
2025-12-03 18:20:00,660.38
2025-12-03 18:30:00,660.38
2025-12-03 18:40:00,660.38
2025-12-03 18:50:00,660.38
2025-12-03 19:00:00,660.38
2025-12-04 12:40:00,660.37
2025-12-04 12:50:00,660.37
2025-12-04 13:00:00,660.37
2025-12-04 13:10:00,660.37
2025-12-04 13:20:00,660.37
2025-12-04 13:30:00,660.37
2025-12-04 13:40:00,660.37
