name,date,wind_ms,dual,vv,rel_div
Grandval,2020-05-09,1.4809978794981908,555.8493604827881,836.0903806304569,0.5041672080080525
Grandval,2020-05-15,2.9515481435116384,601.8695876327515,710.8883968549691,0.18113360678516058
Grandval,2020-05-21,2.1234144508162345,591.4335603157043,854.3077706706927,0.44446955329127313
Grandval,2020-05-27,2.4916504136804805,598.6371046264649,829.9323389194863,0.386369692933324
Grandval,2020-06-02,1.481651855883943,594.630742010498,730.2842252054043,0.22813062563205205
Grandval,2020-06-08,2.013415735577428,592.6105150741577,688.6784554225158,0.16210974646026388
Grandval,2020-06-14,1.354970354902577,607.56160884552,801.4485854202899,0.31912315352379017
Grandval,2020-06-20,1.253887664291687,596.0053767448426,817.2287903689514,0.37117687567241087
Grandval,2020-06-26,1.0404598775557166,705.0177672836304,820.420688880702,0.1636879621370516
Grandval,2020-07-02,1.4405524041624789,676.3690150108338,805.966812830278,0.19160812358822843
Grandval,2020-07-08,1.9583185466979152,631.7935994224548,821.2400804427411,0.29985501783092794
Grandval,2020-07-14,1.2890668144979365,693.0329767967224,822.8802379548493,0.18736086954807804
Grandval,2020-07-20,1.540931476088692,700.1482760009766,816.192188118295,0.16574190938542932
Grandval,2020-07-26,1.5335979452190551,692.8396922553686,832.3256489730862,0.20132500819006993
Grandval,2020-08-01,1.7873188017517367,595.1712598983764,856.0446794622594,0.43831656052818524
Grandval,2020-08-07,0.7929514246831241,592.0200784545898,722.3532894718993,0.22014998436798214
Grandval,2020-08-13,1.6364338518197226,600.9943309722901,724.10889889629,0.20485146294945067
Grandval,2020-08-19,0.4953725904456457,545.8445502113342,685.1330506120719,0.2551797949559256
Grandval,2020-08-25,1.0307691105157497,593.8553928558349,701.3566413656017,0.18102260214022162
Grandval,2020-08-31,3.1274699006687063,591.2227982460022,709.6448412041159,0.20030019699754445
Grandval,2020-09-06,1.0414960493855865,591.4838350120544,685.608662125621,0.15913338884679457
Grandval,2020-09-12,1.228336834504343,592.9564731956482,687.3584013032232,0.159205493784072
Grandval,2020-09-18,2.859449371694962,575.9939549354553,689.2818807684235,0.19668249095715423
Grandval,2020-09-24,2.753826199664245,572.5887125541688,707.8758800008405,0.23627285079230964
Grandval,2020-09-30,0.6479651741210075,534.940901461792,675.591549471995,0.262927451660282
Grandval,2020-10-06,5.56293217579972,571.6257724273681,691.6373005453072,0.20994772088095093
Grandval,2020-10-12,4.85633415536787,548.4983078475952,690.5888672284385,0.25905377892309617
Grandval,2020-10-18,1.4120425681375903,540.539094758606,828.1228547653584,0.5320313790350013
Grandval,2020-10-24,2.060006204997469,597.419076210022,677.7384767326953,0.13444398366421945
Grandval,2020-10-30,1.1383515885182005,548.979144078064,665.0349896257228,0.21140301375666803
Grandval,2020-11-05,2.1307478627337915,568.9485848274231,679.2323148000769,0.19383777886732187
Grandval,2020-11-11,0.3488944837244273,583.9921171287536,695.9627681082303,0.19173315477268732
Grandval,2020-11-17,1.436627807187555,567.5097686378479,662.1998265581617,0.16685185551535345
Grandval,2020-11-23,0.9660660086401606,559.5048923164368,673.8177219735506,0.2043106883012963
Grandval,2020-11-29,1.6930357048728757,584.5419154418945,656.3300728431253,0.12281096616820254
Grandval,2020-12-05,2.2877063040994754,545.7570802238464,648.7603236072374,0.18873459844285198
Grandval,2020-12-11,3.244796197222019,513.7406653076172,621.8741747280912,0.21048267486422548
Grandval,2020-12-17,1.7690401769925186,14.626271865081788,828.1565318183773,55.62116357863463
Grandval,2020-12-23,2.156963777668888,507.3220375656128,610.8923065179592,0.20415093625604927
Grandval,2020-12-29,4.850209814801027,515.4970528785706,643.0905650724673,0.247515502719959
Grandval,2021-01-04,1.1424082045387565,513.1535509727478,735.9684419803333,0.43420705281140815
Grandval,2021-01-10,3.325253275043054,571.6955800369262,663.9352770124548,0.1613440792555554
Grandval,2021-01-16,2.181566366518826,519.8199855445862,692.2883112152758,0.33178471483739563
Grandval,2021-01-22,3.908207904265281,525.1436754226685,656.1653360521083,0.24949678871022365
Grandval,2021-01-28,6.242800031553583,432.0503648513794,663.0349964022647,0.5346243177698542
Grandval,2021-02-03,3.38840472421432,397.4623739189148,647.7470629358987,0.6297066224136321
Grandval,2021-02-09,3.4417534243694026,564.6256066986084,690.9853173085052,0.22379380090238507
Grandval,2021-02-15,2.623028996215409,550.2032413330078,690.8748490816841,0.25567208111654066
Grandval,2021-02-21,7.086661080226658,609.1689003944397,785.6198825999691,0.28965855297484255
Grandval,2021-02-27,5.155042511011997,75.07913769989014,938.8071885671966,11.504235095504704
Grandval,2021-03-05,1.4901328176326811,518.0887511062622,866.2771964662348,0.6720633185269791
Grandval,2021-03-11,3.381745020096583,575.4644797363281,656.390388337935,0.1406271133166833
Grandval,2021-03-17,5.759411347830992,542.0537377754212,637.6828924299053,0.1764200631600559
Grandval,2021-03-23,2.4702570383750966,203.20458984451292,898.2231402313864,3.420289624947371
Grandval,2021-03-29,1.2118031902016526,481.67375099258425,630.4660481628362,0.30890680022242417
Grandval,2021-04-04,3.658946621709197,513.0026146484375,635.0185155727492,0.23784654783471137
Grandval,2021-04-10,4.519013194855318,357.730940070343,682.8768222844678,0.9089118267214717
Grandval,2021-04-16,3.07725716371126,434.79864479904177,652.7158746472944,0.5011911431991034
Grandval,2021-04-22,1.454996484702248,472.680258013916,658.0272976791412,0.3921192741241341
Grandval,2021-04-28,1.1432198864474936,408.2922425384522,652.8854691948592,0.5990641045142358
Grandval,2021-05-04,2.8317405876158697,434.2898013084412,614.3074125777719,0.41451033555696737
Grandval,2021-05-10,2.1802250069488034,452.9069456489563,640.7000483055114,0.414639484911127
Grandval,2021-05-16,1.7045287187533549,388.3351172836304,639.9090094015082,0.6478267890826224
Grandval,2021-05-22,2.4625204669002505,284.1539308036804,694.1713474681837,1.4429412097338925
Grandval,2021-05-28,1.71953924646258,469.86053045883176,691.7836246724056,0.4723169532815617
Grandval,2021-06-09,1.5722245532466184,524.4064325378419,665.3005020395975,0.26867341962207636
Grandval,2021-06-15,0.9410825751446816,524.4064325378419,665.3005020395974,0.26867341962207614
Grandval,2021-06-21,2.302669766053412,514.2161571006775,676.5811245826931,0.31575236452600697
Grandval,2021-06-27,1.7158461557161877,368.4394297676087,643.872324634486,0.7475662825789442
Grandval,2021-07-03,0.6160085544973101,482.2126299621582,641.3065023876984,0.3299247314157349
Grandval,2021-07-09,0.8471196117525971,499.3192442268372,606.2529098283236,0.21415891103309284
Grandval,2021-07-15,2.9307155373288363,521.0360959701538,666.3320184392531,0.27885960990584074
Grandval,2021-07-21,1.4555697802111975,480.6109058959961,642.1049401751229,0.3360182473971451
Grandval,2021-07-27,0.3463078419859166,518.2342633354187,638.3899373033499,0.2318559046918177
Grandval,2021-08-02,1.0359766998956903,525.226675339508,633.4022654887659,0.20595981740518587
Grandval,2021-08-08,2.285600430499344,502.56593787078856,652.0075281174304,0.2973571803926429
Grandval,2021-08-14,0.7404925551645604,499.0408925949097,654.0790669028547,0.310672284793694
Grandval,2021-08-20,0.4576799490439498,497.6289470489502,634.2936076121309,0.2746316535113812
Grandval,2021-08-26,0.1777187628393182,518.0870576271058,652.7641612022667,0.25995071985005086
Grandval,2021-09-01,2.1825257938695377,514.5052785011292,662.0716081595655,0.28681208108948963
Grandval,2021-09-07,1.5803793014473484,500.3363700164795,681.3389779889152,0.36176184426983393
Grandval,2021-09-13,0.5632416034007017,515.1546292022705,648.9398470317703,0.25969914710204495
Grandval,2021-09-19,3.391215484325819,503.61658676376345,650.3988935220967,0.29145645837750367
Grandval,2021-09-25,2.062770355817702,484.7992867111206,651.5895684725112,0.3440398662566034
Grandval,2021-10-01,0.7626259896309309,518.5252251808166,627.9017383595157,0.21093768994663278
Grandval,2021-10-07,2.88986546331998,531.3630942855835,669.0884116388025,0.25919247842831533
Grandval,2021-10-13,3.867433470104975,503.7137923538208,646.289114596082,0.28304827941283134
Grandval,2021-10-19,1.4081716897148282,487.881355191803,714.5227879071343,0.46454210701745463
Grandval,2021-10-25,0.3597106646817625,524.6026082801819,678.7684926377658,0.29387174582106984
Grandval,2021-10-31,3.307435399819005,511.6361397300721,655.4837088616314,0.281152088293548
Grandval,2021-11-06,3.500572308739557,448.0733091331482,644.6369210568116,0.4386862772610567
Grandval,2021-11-12,2.553014343989858,359.14951313934324,693.4393350737957,0.9307817766823878
Grandval,2021-11-18,3.5098953923195566,509.6127424209595,632.7695789746333,0.24166749828233614
Grandval,2021-11-24,1.9001496757127585,442.19327993545534,690.8965792283094,0.5624312050358522
Grandval,2021-11-30,1.7963558715077106,499.17327048950193,644.3021498074638,0.29073848280306525
Grandval,2021-12-06,3.783951190138007,508.4744883453369,644.9717347659155,0.2684446310468082
Grandval,2021-12-12,1.5570044871996729,468.717550643158,629.6036811895362,0.343247506575369
Grandval,2021-12-18,2.8440636385370706,522.3829205352783,613.9911561238038,0.17536606191997198
Grandval,2021-12-30,2.2992976290459475,500.14423462524417,633.0020646352011,0.2656390313276464
Deer_Creek,2017-02-17,1.4545442203569032,828.286362071228,872.9157455696106,0.05388158678211427
Deer_Creek,2017-03-01,0.4717190586344545,881.7855543548584,950.022352349396,0.07738479912438773
Deer_Creek,2017-03-13,0.2168191958723538,917.7983176956176,948.8033715041606,0.033781990237669715
Deer_Creek,2017-03-25,1.5221739085100447,902.9066250167848,945.6793628349304,0.047372271542863574
Deer_Creek,2017-04-06,2.159011090221967,926.1525281112672,948.415150037384,0.024037748913256985
Deer_Creek,2017-04-18,1.4401526864259495,923.541329624176,940.891177392578,0.01878621693678
Deer_Creek,2017-04-30,1.072232113617333,917.5032583244324,937.2649780136107,0.021538582571649593
Deer_Creek,2017-05-12,2.500431485785522,922.0864911254882,942.1975906517029,0.0218104263751519
Deer_Creek,2017-05-24,1.500388244462217,885.5663134880066,909.5684861712168,0.027103755323158302
Deer_Creek,2017-06-05,0.4675375783506387,871.1747376113891,917.8016789245604,0.05352191621283043
Deer_Creek,2017-06-29,0.7855235567536382,890.2185690101624,932.2314785095216,0.047193926257990286
Deer_Creek,2017-07-11,1.6509028424261505,865.0400990348816,910.0920412132264,0.05208075582693669
Deer_Creek,2017-07-23,1.8721851277539296,860.7029807807922,906.0881482666016,0.052730347749740454
Deer_Creek,2017-08-04,1.932690756115525,842.1536253952027,893.7290028839111,0.061242243616187436
Deer_Creek,2017-08-16,1.439859240529462,846.6749875816345,886.4513984653788,0.04697955114672523
Deer_Creek,2017-08-28,1.424729273945018,825.5759859016418,871.2875877464295,0.05536934531212694
Deer_Creek,2017-09-09,1.782996887101186,797.4029430343628,846.492249754896,0.06156148174439047
Deer_Creek,2017-09-21,0.441589979853681,581.8935767860413,854.7577935329871,0.4689246068912637
Deer_Creek,2017-10-03,1.4022873897942232,780.3122517997741,855.8008102232661,0.09674147528682166
Deer_Creek,2017-10-15,1.7429614249078118,795.3668194740295,861.3542068745991,0.0829647224210416
Deer_Creek,2017-10-27,0.401562554697801,835.0061406898499,867.5516958111003,0.03897642608276219
Deer_Creek,2017-11-08,2.591546956991715,834.8429385421753,892.2569801403988,0.06877226715061094
Deer_Creek,2017-11-20,1.3496403595848585,856.1662809204101,896.5218930986111,0.047135250567001116
Deer_Creek,2017-12-02,1.5385685765969983,882.1959303504943,899.4565860336304,0.01956555804590761
Deer_Creek,2017-12-14,1.8878952274951009,776.7753254989624,916.5301927880978,0.17991671813128685
Deer_Creek,2017-12-26,0.5663709361975213,892.9307924873352,909.1496118637084,0.018163579431720867
Deer_Creek,2018-01-07,0.3081889587354042,747.9246081733704,911.0887783685424,0.21815590557136774
Deer_Creek,2018-01-19,2.3771953773258514,158.68329442214966,915.0505843201312,4.766521218583956
Deer_Creek,2018-01-31,0.970618874759882,846.2023766967774,931.0310573242188,0.10024632754941827
Deer_Creek,2018-02-12,2.2195023113103094,891.615834085083,940.4859443940106,0.05481072502382704
Deer_Creek,2018-02-24,0.4870032236952939,901.6150033233642,943.0932225784302,0.046004357849166996
Deer_Creek,2018-03-08,1.4765699061704478,933.0833168823242,961.6451609791984,0.03061017551177189
Deer_Creek,2018-03-20,1.4127045489460794,941.8519001480104,959.218291967268,0.018438558988444487
Deer_Creek,2018-04-01,0.3258402729685283,936.6432063919068,953.4853058450468,0.0179813394665172
Deer_Creek,2018-04-13,2.722288415658828,906.8656820632934,963.394336097804,0.06233409770882164
Deer_Creek,2018-04-25,2.191217743808607,924.1457738967896,946.6251753310112,0.02432451899815984
Deer_Creek,2018-05-07,1.7158217280252177,932.722611857605,944.9404970733642,0.013099162666836344
Deer_Creek,2018-05-19,1.5019173349432038,914.2807352027892,929.175251726532,0.016290966166359385
Deer_Creek,2018-05-31,2.286086577832932,895.8042225227356,912.1518013809203,0.01824905313813684
Deer_Creek,2018-06-12,0.7691155026932346,885.9393169044495,909.4567512496948,0.026545197731394635
Deer_Creek,2018-06-24,0.7373648660244813,876.8591809265137,894.468536314392,0.02008230713770011
Deer_Creek,2018-07-06,2.079857592298177,844.9808946998596,879.1662750900268,0.040456986192936334
Deer_Creek,2018-07-18,1.2608072650493465,834.2908677299499,857.2068399024963,0.027467605194935466
Deer_Creek,2018-07-30,1.679491111588251,792.1546440956116,817.474502596283,0.03196327723304399
Deer_Creek,2018-11-15,0.9304836441704248,705.0153091125488,720.1356762354324,0.021446863532533167
Deer_Creek,2019-05-26,2.281721334411302,924.038290033722,946.03493175354,0.02380490284554692
Deer_Creek,2019-06-07,2.0411296308739897,909.9191960861206,947.0801437820436,0.04083983265301491
Deer_Creek,2019-06-19,0.4315430177028172,925.4331488426208,932.6405336891174,0.007788120466087124
Deer_Creek,2019-07-01,1.693310804107332,904.7488425430298,916.3658546340074,0.012840040843075289
Deer_Creek,2019-07-13,1.4596991936618924,859.1293330078125,919.6381589324952,0.0704304038983761
Deer_Creek,2019-07-25,1.537734608301348,889.3754664421082,913.5378949028016,0.027167860338394183
Deer_Creek,2019-08-06,1.824879792972254,885.5437511070252,903.7307957649232,0.02053771441011497
Deer_Creek,2019-08-18,1.2865950015429084,870.6376199005127,896.5650839897156,0.029779857309824957
Deer_Creek,2019-08-30,1.78028007949105,842.2141765014649,875.2337787284852,0.03920570699033213
Deer_Creek,2019-09-11,1.1809542420632728,790.452088343811,877.755866533999,0.11044790630272168
Deer_Creek,2019-09-23,1.9095116326302863,830.8036645530701,849.2440547451423,0.02219584599689046
Deer_Creek,2019-10-05,0.7758025573161992,821.1219932373047,842.0747905493644,0.0255172769510807
Deer_Creek,2019-10-17,2.3954622665599663,822.7757613647461,845.1595440917969,0.027205204355950575
Deer_Creek,2019-10-29,1.4341354478932726,813.4474073997497,859.3943848592153,0.05648426320066438
Deer_Creek,2019-11-10,0.503254290611043,853.30520651474,866.5055333862305,0.01546964294921648
Deer_Creek,2019-11-22,0.9665878811582302,859.648808493805,886.5472207603455,0.03129000121999744
Deer_Creek,2019-12-04,1.93933185119722,878.3840325439453,902.3529991544358,0.027287570951252848
Deer_Creek,2019-12-16,1.36697942397119,865.0411305473327,924.8082295124908,0.06909162680778193
Deer_Creek,2019-12-28,1.5824247307325177,886.7326421081543,922.0784014022828,0.03986067233309019
Deer_Creek,2020-01-09,1.8919058439184564,903.0800821853636,920.0137313665144,0.018750993976274048
Deer_Creek,2020-01-21,2.4844029301618726,872.4282587471008,905.0847953235552,0.037431773041548023
Deer_Creek,2020-02-02,2.1089168699293537,864.1585336730957,921.347596553273,0.0661789019626941
Deer_Creek,2020-02-14,2.0915132721637906,838.664396736145,894.5985938538764,0.06669437421620873
Deer_Creek,2020-02-26,0.441193660834124,821.2001445594788,879.9292959200959,0.07151624576505838
Deer_Creek,2020-03-09,1.954463476005636,912.222657093048,938.4782328994752,0.028781981682076373
Deer_Creek,2020-03-21,1.018806397577916,924.5348554206848,942.005651513672,0.01889684957852403
Deer_Creek,2020-04-02,2.082018111831766,893.2426820915222,955.051993266024,0.06919654917270161
