name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Kartalkaya,2017-07,127.6487088024888,-0.10325795746971765,780.8723405336016,673.297902699225,763.511936956787
Kartalkaya,2017-08,86.77074989449166,0.056603126236445186,631.3186066296665,511.03082943561515,552.1494354797363
Kartalkaya,2017-09,112.76639480319287,-0.12541267931449426,450.9446715830055,397.79308105544993,451.7829568969727
Kartalkaya,2017-10,157.8614597535325,-0.034577721753907886,370.5044655026614,357.91222527696056,396.3949343322754
Kartalkaya,2018-02,170.13738025372356,-0.013390203243540968,706.7583962333797,697.3578358286425,760.375695520953
Kartalkaya,2018-03,185.22404318585734,-0.01507782457962542,890.3893647710183,877.0649342655901,935.656836561758
Kartalkaya,2018-04,233.63141762367508,-0.016402805124838403,988.6060177896652,972.5223749737819,1000.52060155204
Kartalkaya,2018-05,251.7403827631626,-0.004499318063339652,973.0275150222272,968.6593889110951,996.0922712394924
Kartalkaya,2018-06,143.50568653676106,-0.026397668848717797,920.1534653024257,896.1813547909544,967.1892697574392
Kartalkaya,2018-07,105.45176417306611,-0.11828925686999689,836.0610029348014,742.7892250894477,873.2264048706055
Kartalkaya,2018-08,119.12531909261425,-0.09434706135264546,635.5512063656739,578.3305566562829,677.8247799743652
Kartalkaya,2018-09,91.39832713884641,0.046334275920518225,496.320074441651,414.0568505073014,442.94473884887697
Kartalkaya,2018-10,158.92309032628776,-0.01754889771696022,374.9343559071969,368.4120681103787,399.9592108642578
Kartalkaya,2019-02,243.37575393078922,-0.008171618150140732,973.9089722244238,965.9829881530341,992.9389221679926
Kartalkaya,2019-03,245.53196926087435,-0.0064719798712561975,1002.1367225527149,995.6718566629422,1008.404146094085
Kartalkaya,2019-05,214.81477951944748,-0.006953673874729702,1023.1612189574051,1016.071169036044,1033.9027156437653
Kartalkaya,2019-06,192.5641225737835,-0.020998615794795623,961.5557400530597,941.5749194825794,1014.181703109873
Kartalkaya,2019-07,154.6657755081315,-0.05894694305017037,813.5235417765825,766.9548409064734,871.7311210815429
Kartalkaya,2019-08,119.88389944834482,-0.0985753372311887,617.7283247994037,559.7405762453513,638.2622615844726
Kartalkaya,2019-09,129.16579559646195,-0.04600489296734959,434.01800873666105,409.1074090990596,431.1837477966309
Kartalkaya,2019-10,153.6485850384722,-0.026017130575209074,392.8279098412699,382.73946013274514,427.8321230651856
Kartalkaya,2020-03,225.3730620966623,-0.016578083992931224,957.664433893128,941.9190670880774,986.6664612502154
Kartalkaya,2020-04,226.3393473461956,-0.012633664615578268,1023.7353822681874,1010.8832087619477,1042.5067037954054
Kartalkaya,2020-05,236.4558739585051,-0.010954889544374222,1024.4182341711105,1013.2570917299736,1033.9031229982145
Kartalkaya,2020-06,133.99783850692424,-0.01899420259517419,926.9964097396276,909.555019153071,1009.7794808912809
Kartalkaya,2020-07,143.5145722748514,-0.05411154647876097,812.4840654253715,769.6876288717158,870.2339169128418
Kartalkaya,2020-08,104.7569876030285,-0.10409956699269032,638.384373683985,575.2708662006758,647.1015346130371
Kartalkaya,2020-09,130.11622655800866,-0.08937397138113021,436.17312227484746,398.8818519320106,458.9115813537597
Kartalkaya,2020-10,165.01240550115097,-0.03487216062788924,372.8056989302239,360.0292250669496,395.1128921264648
Kartalkaya,2021-03,204.69048481162696,-0.014355647836118868,951.6657010034675,938.101517608818,1016.6272371083936
Kartalkaya,2021-04,200.93828527743426,0.01804728520597261,1055.829571114878,1018.678953364771,1027.7717096928377
Kartalkaya,2021-05,192.44866152832896,-0.010165429659263966,973.0684294038059,963.226877282671,998.4698577381808
Kartalkaya,2021-06,152.6077860060953,-0.04900712499955295,867.5593051315482,826.0677134875501,891.619635546875
Kartalkaya,2021-07,142.55884977376414,-0.09034107209810813,704.2552433486359,643.4213387921926,762.4423149169921
Kartalkaya,2021-08,119.061073747259,-0.08919578049056946,451.2888881575917,412.7788197830524,496.8347196594239
Kartalkaya,2021-09,127.22422860324038,-0.1178459224790882,335.9971691187113,295.895060510494,334.44644484863284
Kartalkaya,2021-10,152.9089518645503,-0.057770602704271826,275.72778799875704,260.25020649840997,285.8971482116699
Erfenis,2015-03,175.59302288242935,-0.006907079182601618,1484.251784042874,1500.6566410089226,1487.2863903204227
Erfenis,2015-04,136.47391219320104,0.02231801399315636,1418.8236380235003,1450.8449608724131,1463.499970569446
Erfenis,2015-06,152.6177339395227,0.002434672119419362,1331.7040644303027,1334.950277315763,1424.4254229681278
Erfenis,2015-07,131.68515838534339,0.008154705799475609,1229.4570309860396,1239.523881683289,1416.940628626087
Erfenis,2015-08,53.00725111358918,-0.08274827126700315,1534.594685641383,1136.9542289413453,1376.6923351019168
Erfenis,2015-09,117.65864925511654,0.011065471707177435,1147.2350511854115,1160.0002443756105,1312.843391583252
Erfenis,2015-10,43.27075842117309,0.23762040618323882,1945.6886059131216,1012.42198858475,1246.2892147399905
Erfenis,2016-08,139.91256027559297,-0.007568916180608468,1908.3713104891078,1893.981534201145,2076.5121163664217
Erfenis,2016-09,150.01258224695192,0.006810598965159093,1820.2453458354785,1832.6846182699812,2024.194256433704
Erfenis,2016-10,82.94080606374706,-0.05255652088576712,1843.4980267584792,1749.1122043826097,1921.5886201746323
Erfenis,2016-11,136.06222900835118,-0.0072282060597459105,1879.6708764827727,1866.1332135135694,1944.103397083118
Erfenis,2016-12,73.81345946325933,-0.09873118402734753,1893.705966470337,1707.6684794044495,1889.284054022815
Erfenis,2017-01,121.05477117423987,-0.03578029537259278,1889.9355900447936,1823.5086115178065,1940.2415511785769
Erfenis,2017-02,236.18884070819462,0.025204354597101977,2294.695965320216,2353.2673221108835,2580.832213220813
Erfenis,2017-03,172.93693714412274,0.006562005047260566,2683.300049424299,2700.9657757944005,2828.456727567449
Erfenis,2017-04,133.2559070844923,0.007687987940939417,2611.7620249929764,2631.918602428141,2816.973917466347
Erfenis,2017-08,105.40351035269248,0.05033481798894329,2247.9883940590134,2364.0366131544893,2668.398972872171
Erfenis,2017-09,153.09932184237752,0.015567459417960838,2219.7502426167075,2254.576489196789,2564.120981764993
Erfenis,2017-10,127.02552880719792,-0.013703385851624478,2238.682523108821,2208.214228875036,2425.023487692584
Erfenis,2017-11,83.42633726016004,-0.14003874047989673,2146.375714754731,1865.8971167320726,2204.104323321533
Erfenis,2017-12,87.01502044598736,-0.04286905262273083,2295.438475957116,1858.1467848485356,2109.9964961120604
Erfenis,2018-01,75.11349184715766,-0.11136564985344165,1938.924512074344,1734.5843106337443,1989.812363806152
Erfenis,2018-02,133.6565215697562,-0.01867478049082684,1887.9249183535703,1852.9954996564152,1899.212783734729
Erfenis,2018-04,228.07498123326053,0.010745155584096333,2834.32591909661,2864.94540302697,2983.6141536505006
Erfenis,2018-09,131.49342317219052,0.03949710459973722,2599.223282693856,2703.939456468643,2904.575377903981
Erfenis,2018-10,135.45458559686114,0.02405818116734791,2558.321854307914,2620.616771523145,2826.126918737793
Erfenis,2018-11,121.08549666188324,0.013521355114743824,2420.209507073604,2453.1562596801746,2709.3351360473634
Erfenis,2018-12,81.39314651184624,-0.100186350594105,2407.665502902301,2178.139901653666,2497.2417686035155
Erfenis,2019-01,65.28556734478975,-0.06177486753683655,2230.0845905614315,2096.4902776594836,2323.0343199157714
Erfenis,2019-02,96.56479277479939,0.019962242921220594,2037.356325020005,2078.435175775202,2139.373336480713
Erfenis,2019-03,103.4589834409481,0.005024925877145222,2097.89176566245,2048.1616130784823,2067.6760699468878
Erfenis,2019-04,150.04125464087076,0.03788629398843463,2075.4696373747947,2155.610015479328,3078.0528655573344
Erfenis,2019-08,148.63945568031795,0.03054615832193308,2732.3056149183153,2817.0548469155797,3055.413482953072
Erfenis,2019-09,146.52270951708104,0.02352320251737941,2720.394357856816,2785.1453346807057,3025.6313590518967
Erfenis,2019-10,89.99394437858419,-0.002279968954821243,2686.3731519522007,2680.255281492233,2914.6049477831552
Erfenis,2019-11,108.08453773437654,-0.052612469524993065,2607.2235059020895,2473.597069600672,2745.006618902588
Erfenis,2019-12,257.52917319875115,-0.006878645382489478,2547.957038876509,2530.490687245183,2548.27424829712
Erfenis,2020-01,197.8207923806856,0.025895360322013145,2531.797939855957,2598.2160082233986,2721.8395805384016
Erfenis,2020-02,145.49983229031906,0.012847092829654239,2589.435283310255,2622.916607108485,2717.979806992714
Erfenis,2020-03,178.1772777386277,0.01625865111068157,2608.4759649458,2566.4085705292255,2495.1426351257323
Erfenis,2020-04,119.17075919523909,0.024226497374113656,2615.921338217163,2680.069859144832,2779.566119573759
Erfenis,2020-08,115.29181566210194,0.01873302699322761,2400.602356695917,2445.9967652847345,2694.4873333535825
Erfenis,2020-09,99.12119072735265,-0.05762393755471874,2457.170308592987,2319.580775765162,2647.057470095071
Erfenis,2020-10,110.80756244259155,-0.06913385667801898,2350.0501496560087,2193.070927358556,2471.3248037841795
Erfenis,2020-12,136.81847417528704,0.043180336158270244,2220.325605663914,2318.3000742942104,2846.054618667423
Erfenis,2021-02,226.10408284630927,-0.005396525986352443,2927.3234941508013,2911.568665749566,3081.67561943412
Erfenis,2021-03,198.31275306742276,-0.001203357356631532,2930.8022045419975,2927.2775232992135,3052.565555904924
Erfenis,2021-04,208.82730378347838,-0.00949221862400424,2911.9616070931615,2939.7341864593495,2766.680959024323
Erfenis,2021-05,209.6113958659449,0.005452756936789864,2898.461922966935,2914.3096990927916,3038.351499672684
Erfenis,2021-09,215.96634726417275,-0.0026849910306903507,2753.47713674973,2746.0939916091193,2975.6433715014173
Erfenis,2021-10,139.5633210639569,0.018985415526607895,2706.9326635451907,2758.815858558405,2888.947324152018
Erfenis,2021-11,126.06130446759761,0.008572376001264731,2653.4655942589807,2676.309874023511,2826.338718622233
Erfenis,2021-12,265.7744566749022,-0.042379599303450685,3077.7281473728176,2950.0204750462126,3085.2011841153967
Antero,2017-05,90.40069538329026,-0.1773606951789509,800.7328093867105,645.6212631744864,785.6807454284668
Antero,2017-10,130.5515070175559,-0.04778322185396412,842.2116192428763,802.9143855973552,879.2906098754883
Antero,2018-04,103.75748360709355,-0.3663881641848102,857.4305863977635,594.3997440323533,870.4194846862792
Antero,2018-05,109.2142161715892,-0.29944870531419404,888.048258011735,642.0491228348227,877.0550873168945
Antero,2018-06,95.43900777403668,-0.07507606401529703,819.5789963082515,760.3012415918963,875.0989567993164
Antero,2018-07,93.61032577401312,-0.025360539847454067,819.9462878318349,799.4134694791699,872.9332363037109
Antero,2018-08,90.80239410826266,-0.07581760683865464,804.9577855701733,746.1840077117045,868.9510337280274
Antero,2018-09,85.16148623753881,-0.024863105768442362,782.4437030918267,763.2295738044738,864.9684439086914
Antero,2019-07,95.63445752103459,-0.08834556189772912,845.1916877260697,773.7260645023143,869.5108889099121
Antero,2019-09,104.947621100869,-0.05880877052847915,815.9228598294067,769.3231062565588,866.2264394775391
Antero,2019-10,62.58286446630334,0.020891351296439417,750.4521475281388,766.2950202709336,864.1993049682617
Antero,2020-04,59.50940115466137,-0.09766596014226503,812.6345602862812,737.0203863063388,883.8313335571289
Antero,2020-05,76.65891008373123,-0.15588235915790155,839.6564039979819,690.6785921635833,823.2622925109863
Antero,2020-06,158.79860088837262,-0.05143844969883971,836.8232650207519,794.8667142700194,880.6877938781738
Antero,2020-07,99.8424274893549,-0.10298559396519563,845.6229644894831,762.8702755179453,882.4341123535156
Antero,2020-08,113.55606236938554,-0.02353241147063282,836.8425881023265,817.3795680496712,878.9411938476562
Antero,2020-09,182.7903008459208,-0.12513855269619276,838.4345420421114,739.8133761327833,876.3557893798828
Antero,2020-10,73.97226639203333,-0.1603108786398071,785.4188931842154,669.0817959897557,869.8578282348633
Antero,2021-06,97.07556076751763,-0.1158151115091914,864.9592827595495,770.3672293267198,891.9361626098632
Antero,2021-07,103.16485204802746,-0.14346114014171218,861.3842116819874,746.2640586851089,887.6040749206543
Antero,2021-08,159.69907865010052,-0.03703469370289035,842.33228314728,811.7073576807015,878.8012781005859
Antero,2021-09,138.54144982840774,-0.11160150176396297,831.9134765658532,744.0639155475616,879.709569128418
Antero,2021-10,61.73768635121387,-0.11419178560174043,764.8628507394287,682.3240912454047,889.5604372375489
Karaoun,2015-04,218.161504535446,0.00043157396091725504,925.0136921818444,924.6145664911294,923.1252809632545
Karaoun,2015-05,276.317817825512,0.0027990565337726245,959.6858654546342,957.003406391207,942.8674373597388
Karaoun,2015-06,299.9244178284887,0.0036647594696653935,941.2395670120173,937.7964633225504,899.2687161072973
Karaoun,2015-07,197.73193282703969,0.013516670807372446,863.0638079129749,847.9901200694547,849.731544726443
Karaoun,2015-08,192.51999583157314,-0.01897578359764855,712.0979035734184,698.7126869852891,731.4792495895805
Karaoun,2015-09,189.05248225325897,0.01348558138706837,577.5376085190486,569.801458576688,569.7806352783203
Karaoun,2015-10,200.58524377738257,0.00476133688977555,498.49859094565363,496.13071282119483,485.4177094543457
Karaoun,2016-02,227.00861258821146,0.007918693977506858,692.8407889151944,687.376060046213,663.0124432459453
Karaoun,2016-03,236.79893343305633,0.005141316464542717,770.9862652764405,767.0325532482914,654.2017835326191
Karaoun,2016-04,268.00506005681746,0.007808607575044577,813.0612413016769,806.7370886811293,797.9624631165987
Karaoun,2016-05,187.8050735575584,0.007412701463198125,761.408394186144,754.6802258677237,755.2324950926777
Karaoun,2016-06,240.20013679158308,0.004565577760221421,744.351245222473,740.9605977535247,737.4342300658222
Karaoun,2016-07,155.41595198965462,0.02608614655915047,727.2028607703794,706.5646187389962,707.5207768702129
Karaoun,2016-08,160.22143842883102,-0.0067733746353657795,665.5136076165979,639.0596463167205,654.3648865356446
Karaoun,2016-09,166.34202487984874,-0.038504129188360804,598.0492567859911,575.4595796896607,617.495696673584
Karaoun,2016-10,164.28446730426012,0.019800211739314025,540.0988823874051,529.5099872828866,528.4206941528321
Karaoun,2017-02,186.09310239554264,-0.012500691229293238,647.5300052646323,639.4858163215554,686.8285007038909
Karaoun,2017-03,235.78468452400693,-0.0009018047391231854,746.4763709980695,745.8034985144584,785.9233372498994
Karaoun,2017-04,254.24987277320514,0.004749001825317178,829.4471039212498,825.5173965899291,822.8354347047095
Karaoun,2017-05,246.55170973191622,0.005075687936675587,842.9281329578271,838.6605324680901,827.7723244080787
Karaoun,2017-06,250.19277854658023,0.0108812606686336,821.3761715549922,812.4870136549588,810.2720037110572
Karaoun,2017-07,172.8530441863302,0.03272327582381511,783.976839753226,758.7377543180278,749.9998377440448
Karaoun,2017-08,134.3976581774482,0.02106822265345433,738.2660839459083,712.8417580947146,717.8407666407207
Karaoun,2017-09,135.57384293235825,-0.016807440535268697,627.5946887364737,617.1345784050832,664.01933205418
Karaoun,2017-10,178.65133299816625,-0.008128821034296477,491.512563244736,487.53334068749876,523.7829712158203
Karaoun,2018-02,171.7314161542176,0.023390748426217245,542.0570372624793,554.8856070788387,594.6838198852539
Karaoun,2018-03,168.98383612458395,0.007058681633267526,653.1149763757829,648.5210781942139,627.2919758422852
Karaoun,2018-04,201.9072896275717,0.015370217404392438,656.3879485520148,646.3762610865787,644.0442267150879
Karaoun,2018-05,232.26257580198455,-0.005155324251627372,644.3444801293699,647.674862077533,644.274174583477
Karaoun,2018-06,162.2773250808018,0.012588542571188702,641.3947543523702,633.3711379597349,610.1685778991699
Karaoun,2018-07,171.45257927793511,-0.030198000955638314,610.7237516238933,592.5567985668324,617.4208039245606
Karaoun,2018-08,162.19176171834513,-0.044456487673122165,563.7148539542919,539.2029646828368,578.230669708252
Karaoun,2018-09,127.05173788017525,-0.047877187083540544,516.5942148663329,487.62719567945607,514.0615574768067
Karaoun,2018-10,146.12457623756964,-0.023596708011556458,406.9335369154164,397.4436504351889,408.45711651000977
