name,date,wind_ms,dual,vv,rel_div
Baisha,2020-12-16,2.6040066456454283,325.8099377067566,351.68779008255007,0.07942622179647775
Baisha,2020-12-28,3.399855405210832,324.7479712905884,353.07093192062376,0.0872152042012039
Baisha,2021-01-09,2.580577000991307,327.7205656227112,344.38255406646726,0.05084205933825404
Baisha,2021-01-21,1.9408429540798349,337.1489820083618,351.79251273040774,0.043433412240535034
Baisha,2021-02-02,2.266123457983791,356.0185642875672,385.4701681236267,0.08272491041301584
Baisha,2021-02-14,2.0767179027488787,360.8944612350464,372.2517147087097,0.031469736151662556
Baisha,2021-02-26,2.0803563355149968,363.7771802124024,373.08375469055176,0.02558317284419934
Baisha,2021-03-10,1.2732157151973928,357.9288991043091,379.8284650856018,0.061184123539883964
Baisha,2021-03-22,2.1570866570054497,329.76058736953735,577.8070251930117,0.7522015890440774
Baisha,2021-04-03,4.225249879769129,352.0725804588318,492.0315946994168,0.39752886765048884
Baisha,2021-04-15,4.254291595233595,326.34212485580446,634.1645755761988,0.9432507398681886
Baisha,2021-04-27,1.4760513571712817,374.14510384368896,390.8970222747803,0.04477385447248823
Baisha,2021-05-21,3.158044821229136,367.9932099960327,386.0796706253052,0.04914889769152937
Baisha,2021-06-14,1.6506086591533395,358.85176830215454,369.4679099891663,0.029583640446416627
Baisha,2021-07-08,0.8409064199747278,369.188035836792,375.6532869285584,0.017512081823324584
Baisha,2021-08-01,3.1941182508648107,787.0874975637818,816.2953087853526,0.03710872210774
Baisha,2021-08-13,0.8391409596452065,798.3947785543824,833.9540288872813,0.04453843047080605
Baisha,2021-08-25,2.20601310285942,828.2801854750062,838.6464382608572,0.012515393906116546
Baisha,2021-09-06,0.4739454402473361,898.3845046416368,937.5225927475694,0.043564963446853656
Baisha,2021-09-18,3.7093638670863447,891.7651760109396,934.9130081870164,0.04838474672120129
Baisha,2021-09-30,2.059631973191668,903.5333491142962,945.8266303522236,0.046808766139496694
Baisha,2021-10-12,1.6821047740626172,877.9328760509146,914.4496992012712,0.0415940946585976
Baisha,2021-10-24,2.3352825586935126,912.309994320197,936.0369678975512,0.02600757826295024
Baisha,2021-11-17,3.0620830851197094,865.1016887054833,912.584134736074,0.05488654877282956
Baisha,2021-11-29,5.864501333135686,816.4289602075706,891.0273199384412,0.09137152571352262
Baisha,2021-12-11,1.999754123577359,882.7127357976487,935.8794570139836,0.06023105712674647
Baisha,2021-12-23,2.046011010423208,805.0185071800232,896.8076992673956,0.11402121972190375
Asolamandha,2015-03-05,2.418471823213208,500.0201633712769,536.6807825141907,0.07331828159836107
Asolamandha,2015-05-28,3.2300695120462013,381.8840589561463,399.7600463851929,0.04680998593633196
Asolamandha,2016-02-28,2.3323065125438878,736.4858773048401,739.8655515670777,0.004588919307733989
Asolamandha,2016-10-01,1.7827623246032518,1484.1337944160705,1483.3475928052328,-0.0005297376919760854
Asolamandha,2016-10-13,1.4074907685745126,1456.433368483507,1459.3955652484792,0.002033870432436367
Asolamandha,2016-10-25,1.946227934005012,1365.5184783370971,1358.1170289138795,-0.00542024845553974
Asolamandha,2016-11-06,2.287224731337329,1219.751756376648,1205.1813269119264,-0.01194540560286141
Asolamandha,2016-11-18,2.1241340972637097,1192.646782736969,1175.976459815216,-0.01397758595675479
Asolamandha,2016-11-30,1.764831083543822,1176.2472453140258,1161.443229460144,-0.012585802783265604
Asolamandha,2016-12-12,1.936970444184409,1188.8026160079955,1156.926222454834,-0.02681386558535897
Asolamandha,2016-12-24,1.7284439152966813,1136.9050268371582,1123.6037606666564,-0.011699540292741577
Asolamandha,2017-01-05,1.429977999457137,1132.4542667617798,1118.6304213981628,-0.012206978921229107
Asolamandha,2017-01-17,1.341539579741547,1132.4741018013,1116.0085075187685,-0.014539488590813335
Asolamandha,2017-01-29,2.1361306416893022,1133.3802395439147,1130.7298431518554,-0.002338488266855475
Asolamandha,2017-02-10,2.125336768262672,1115.2076295379638,1115.6746792922977,0.0004188007165332594
Asolamandha,2017-03-06,3.040449610780723,1089.9777153892517,1085.3386867774964,-0.004256076565839337
Asolamandha,2017-03-18,1.9738729186167756,1059.37122844162,1056.897863547516,-0.0023347480351551333
Asolamandha,2017-03-30,1.4747805048951768,1052.370022531128,1064.5235143630982,0.011548686841857307
Asolamandha,2017-04-11,2.795206702100939,1027.2056114387512,1026.188240800476,-0.0009904255067787727
Asolamandha,2017-05-05,2.6577041720272163,979.303795011902,993.7252107971192,0.014726192075097485
Asolamandha,2017-05-17,3.604396838555553,968.9611614715576,984.8856657600404,0.016434615670558275
Asolamandha,2017-05-29,0.7660078122444002,964.4620299804689,967.486524923706,0.0031359398807005757
Asolamandha,2017-06-10,2.73568126405386,883.6788862815857,906.7807564468384,0.026142833696595983
Asolamandha,2017-06-22,2.9912880451028627,884.0980079200745,930.0771977897645,0.05200689228772325
Asolamandha,2017-07-04,3.367111204529506,972.37870391922,953.1603296897888,-0.01976428952214875
Asolamandha,2017-07-16,2.739539592693219,978.9684038597107,977.708198096466,-0.0012872793016364705
Asolamandha,2017-07-28,2.530990321426409,1183.3820514533998,1216.573970250702,0.028048354085256473
Asolamandha,2017-08-09,2.010009211710204,1091.4322495063782,1118.548057448578,0.024844242924344107
Asolamandha,2017-08-21,3.128861327707397,963.3700638641358,966.7584659881592,0.003517238339784313
Asolamandha,2017-09-02,1.0648176553080702,798.9332573974609,783.074779838562,-0.01984956491930026
Asolamandha,2017-09-14,1.3027120028692063,840.6671639472961,827.0582009292602,-0.016188289018136376
Asolamandha,2017-09-26,2.1416661534017085,973.7420946624756,901.9350879241944,-0.07374335271309326
Asolamandha,2017-10-08,0.7978964211440027,1081.0913021965027,1046.882544441986,-0.0316428017550536
Asolamandha,2017-10-20,0.9563818788107652,1098.1253756896972,1089.8835856079102,-0.007505327045748877
Asolamandha,2017-11-01,1.1861616866352394,607.785161667633,587.5021051467895,-0.03337208243977381
Asolamandha,2017-11-13,2.052858329658066,574.5259879646301,542.3324475639344,-0.05603495938407868
Asolamandha,2017-11-25,2.265253094505429,518.3971849983216,500.57882481918335,-0.03437202341134608
Asolamandha,2017-12-07,2.222767443376955,574.4997830329895,499.0276292816162,-0.13137020409812664
Asolamandha,2017-12-19,2.243887384411233,576.8756665672303,565.0963962936402,-0.020419079805678232
Asolamandha,2017-12-31,1.4980634949673513,588.2912272865295,602.9130361595154,0.024854711739334262
Asolamandha,2018-01-12,2.1203398806688742,630.6772912071228,619.2428633735657,-0.018130394090568155
Asolamandha,2018-01-24,1.8760778902291095,638.639483933258,626.999667313385,-0.018225958326575187
Asolamandha,2018-02-05,1.8413953608668696,615.4535732673645,666.9674775215149,0.0837007151988242
Asolamandha,2018-02-17,2.098389704670333,624.8905787498475,619.1220056121826,-0.009231333186692286
Asolamandha,2018-03-01,1.7754343405086084,652.7978910316467,655.1130371032715,0.0035464974740743245
Asolamandha,2018-03-13,2.474608906307951,598.4660926475525,607.2784238769531,0.014724863008388198
Asolamandha,2018-03-25,3.292525936911467,582.0192905761719,622.9191751266479,0.0702723865217372
Asolamandha,2018-04-06,2.5354023509181887,581.674259223938,577.0443932540893,-0.007959551065618336
Asolamandha,2018-04-18,2.429449214575893,574.3471475631713,565.0967116325378,-0.016106001344101947
Asolamandha,2018-04-30,3.812180681896538,541.3408919593811,561.3534879142761,0.03696856500616367
Asolamandha,2018-05-12,4.397782587033255,537.6263308906555,558.6289274085999,0.039065416463420974
Asolamandha,2018-05-24,4.189434651305926,511.153893384552,584.3039912628174,0.14310777796078128
Asolamandha,2018-06-05,3.2638628832938967,522.5242242324829,549.4210994132995,0.051474886586022915
Asolamandha,2018-06-17,3.683959553830301,514.1149819999695,516.5514190002441,0.004739089669778904
Asolamandha,2018-06-29,1.967855174514571,550.4526497291565,540.8099983093261,-0.01751767645150754
Asolamandha,2018-07-11,3.298135751508559,888.8714063262939,902.649008959961,0.015500107817181178
Asolamandha,2018-07-23,3.627767650186711,1444.8573506554878,1476.2963170646728,0.02175921823349697
Asolamandha,2018-08-04,3.6773846435893778,1438.632055925269,1449.6850805814977,0.00768301012806212
Asolamandha,2018-08-16,3.1007875205125885,1202.1276340259176,1144.332573506335,-0.048077308002668045
Asolamandha,2018-08-28,2.5124940644761864,1464.3435028879803,1476.3827547508508,0.008221603632704133
Asolamandha,2018-09-09,0.3084790483097804,1428.954969557256,1461.7344758613797,0.022939495647144197
Asolamandha,2018-09-21,2.861300693650962,1426.9023379105902,1440.130219411801,0.00927034818695461
Asolamandha,2018-10-03,1.3016067944751657,1361.3414530036923,1359.7738551643372,-0.0011515096641598254
Asolamandha,2018-10-27,1.324823475986186,1153.2514544685364,1131.447443560791,-0.018906554007160126
Asolamandha,2018-11-08,1.9763281653526,1024.2197464912415,1011.8240566116332,-0.012102568733002174
Asolamandha,2018-11-20,1.226213147525231,990.385198840332,975.3948462997436,-0.015135881027039826
Asolamandha,2018-12-02,1.2253508734794094,922.4930853286744,917.3406757614136,-0.00558530968871707
Asolamandha,2018-12-14,1.981411155283417,956.7576546195984,927.3735056373596,-0.030712217289676953
Asolamandha,2018-12-26,1.466256072806761,921.4298642921448,896.7769224349976,-0.02675509315740046
Asolamandha,2019-01-07,1.6499280402898209,922.8662916908264,884.876311831665,-0.04116520475523944
Asolamandha,2019-01-19,2.9652353327333856,894.3215209938049,883.0469843322754,-0.012606804596406005
Asolamandha,2019-01-31,2.1310084932331783,896.9092255737305,868.1315503417969,-0.03208538212272844
Asolamandha,2019-02-12,2.265623916273217,867.5712979743957,852.9439938140869,-0.016860060025568724
Asolamandha,2019-02-24,1.2785150659596844,848.5479557739258,842.7885804595948,-0.006787330374366549
Asolamandha,2019-03-08,1.9162042400435035,852.9068461120605,838.3826619438171,-0.017029039260795374
Asolamandha,2019-03-20,1.839360730786547,851.040046282959,823.0833529785157,-0.03285003264716888
Asolamandha,2019-04-01,2.312786424988882,828.8423023788453,811.7602173698425,-0.020609571881135616
Asolamandha,2019-04-13,2.135225432107529,830.4301347137451,820.3111470321655,-0.012185236612430593
Asolamandha,2019-04-25,1.7604246841613205,794.3137118766784,797.0675578933716,0.0034669501174627963
Asolamandha,2019-05-07,1.6710462155842254,699.4530214057922,686.2642959419251,-0.01885577023794947
Asolamandha,2019-05-19,1.6352554320802135,638.9029314811706,688.6257170646668,0.07782525816280676
Asolamandha,2019-05-31,3.992648379229106,650.3081327987671,722.1996960365295,0.11054999870347415
Asolamandha,2019-06-12,3.745090060646123,576.2456964820861,567.4248740242004,-0.015307398409629445
Asolamandha,2019-06-24,1.0716735285473131,586.7996256202698,595.5831772346496,0.014968570583349045
Asolamandha,2019-07-30,6.271357146755042,1059.3280236526489,1121.3259284244432,0.05852569118111358
Asolamandha,2019-08-11,2.5400917581793654,1514.6553262774692,1536.958056919721,0.014724624312426717
Asolamandha,2019-08-23,2.3820790539479657,1492.527575372928,1513.1773736171322,0.013835455093045514
Asolamandha,2019-09-04,1.923224029455392,1515.6552995452616,1553.970715881498,0.02527976931676493
Asolamandha,2019-09-16,1.809955683387755,1508.2492384730144,1532.7802532080111,0.016264562984187176
Asolamandha,2019-09-28,3.407786540159025,1524.0087079764758,1534.6919676451207,0.007009972851683899
Asolamandha,2019-10-04,0.9855744770686156,1524.0087079764758,1534.6919676451207,0.007009972851683899
Asolamandha,2019-10-10,0.9962727816834278,1477.5875903286146,1489.113985024067,0.0078008199113860435
Asolamandha,2019-10-16,1.504045989584993,1491.6564710396233,1483.1303241288338,-0.005715891746071498
Asolamandha,2019-10-22,1.79973493711575,1474.8689337256849,1463.9821728856434,-0.007381510716711809
Asolamandha,2019-10-28,1.3730766619522194,1467.1929846470523,1467.4962989265382,0.000206731004482596
Asolamandha,2019-11-03,0.937794047674369,1495.7099365840002,1479.0652385287626,-0.011128292757920554
Asolamandha,2019-11-09,1.049975076516981,1473.9344395492494,1480.2629343431183,0.00429360670601079
Asolamandha,2019-11-15,2.01322579114322,1451.0969786146395,1458.6345624702574,0.00519440393488655
Asolamandha,2019-11-21,2.09652201403764,1462.719840153321,1462.1180235178213,-0.00041143670782277955
Asolamandha,2019-11-27,1.6440540996586648,1453.114654544005,1441.0203630569847,-0.008323012536691713
Asolamandha,2019-12-03,1.373887576319211,1432.1102278586566,1421.6328111827058,-0.007316068604311939
Asolamandha,2019-12-09,1.286402232151867,1448.7985193188597,1414.069271663594,-0.023971067882919524
Asolamandha,2019-12-15,0.8589360668898871,1421.7922761280315,1390.6075610935943,-0.021933383348629924
Asolamandha,2019-12-21,1.1802263357842453,1410.850651498868,1404.7008809155243,-0.0043589096952326755
Asolamandha,2019-12-27,3.103980756540349,1391.089703935873,1385.3067142079133,-0.0041571652148655516
Asolamandha,2020-01-02,2.356651804005728,1401.5264191319245,1421.1268231042422,0.013985040670483976
Asolamandha,2020-01-14,2.0128841702804774,1356.9105981440407,1377.2636374735364,0.014999543343042812
Asolamandha,2020-01-26,1.893665839888004,1349.791244632721,1365.658665006256,0.011755462510688092
Asolamandha,2020-02-07,2.725258667260281,1372.005083101654,1381.1751890826297,0.006683725952563581
Asolamandha,2020-02-19,1.8962479109783024,1323.0227724090576,1349.0917385604855,0.019704094816115417
Asolamandha,2020-03-02,0.7521812472000264,1342.26723547287,1354.7383036521912,0.009291047154948849
Asolamandha,2020-03-14,2.426910895500393,1356.6871858970642,1358.545299987793,0.0013695965511019317
Asolamandha,2020-03-26,2.158465034203413,1336.320518534088,1364.322005276489,0.020954169567880356
Asolamandha,2020-04-07,1.4875437479048566,1316.0652847114563,1344.2920241104125,0.02144782612751981
Asolamandha,2020-04-19,3.025874960580999,1393.6501851030298,1392.8273310969246,-0.000590430808893686
Asolamandha,2020-05-01,1.768970350135883,1309.5784046180725,1351.7753468650817,0.03222177618247731
Asolamandha,2020-05-13,2.626245523043848,1366.6705249641418,1343.1744486590455,-0.017192202418876888
Asolamandha,2020-05-25,3.516454250295752,1282.265689643097,1307.150608454132,0.01940699108775301
Asolamandha,2020-06-06,1.7354273374386318,1297.7413460250857,1314.318690423584,0.012773997260142686
Asolamandha,2020-06-18,3.505336732993895,1332.1468051399231,1340.6128494430543,0.006355188685260515
Asolamandha,2020-06-30,2.332156338662561,1322.308203011322,1329.1126263008118,0.005145867864990982
Asolamandha,2020-07-12,2.532931116459709,1353.7067500473022,1357.6045820708898,0.002879376957713644
Asolamandha,2020-07-24,1.3620725852334716,1388.4800478115817,1408.1148262241768,0.014141203140471455
Asolamandha,2020-08-05,1.6982255585414343,1411.0013685949798,1423.1404139715278,0.008603142170326575
Asolamandha,2020-08-17,3.956755136838668,1442.20894129814,1450.9767289236393,0.006079415661927157
Asolamandha,2020-08-29,4.046584680529759,1414.433783451625,1428.1092573887606,0.009668514777527113
Asolamandha,2020-09-10,1.4653047412032942,1327.0373740348816,1364.11666168057,0.02794140419191663
Asolamandha,2020-09-22,2.3662575201128977,1217.042539179993,1286.4939480949402,0.057065720119973413
Asolamandha,2020-10-04,2.1661606026683367,1084.341445009305,1085.6724563761572,0.0012274836242570798
Asolamandha,2020-10-16,1.405854031686184,1039.989690247617,1054.0797837139864,0.013548301101922042
Asolamandha,2020-10-28,1.4734830227986282,987.3056713996888,968.8996973060608,-0.018642629761798153
Asolamandha,2020-11-09,1.384482950271521,1108.588333493042,1054.6787780303955,-0.04862901208132266
Asolamandha,2020-11-21,1.5309961073059826,1142.6110864341736,1169.221909165955,0.02328948410156566
Asolamandha,2020-12-03,1.322756342639287,1211.839850189209,1230.246389313507,0.015188920484356161
Asolamandha,2020-12-15,1.2019188631395663,1270.4149195106506,1300.9931279304503,0.024069465770740532
Asolamandha,2021-01-08,1.6594588289880654,1295.5254894897462,1309.4240463508606,0.010728123046493298
Asolamandha,2021-02-01,2.301034505249647,1299.0461082366944,1322.559393232727,0.01810042372395013
Asolamandha,2021-02-13,1.9055507773801243,1285.8571295715333,1318.311646635437,0.025239598021840927
Asolamandha,2021-02-25,0.8011230678236925,1286.436391647339,1316.4546498542786,0.02333442866032416
Asolamandha,2021-03-09,2.149255495538813,1301.743571308899,1325.163525895691,0.017991219701775356
