RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
3651,000347,Bosten,41.93,87.30000000000001,Daily,"1992-10-15 – 1993-04-21, 1993-06-30 – 1994-10-19, 1994-12-27 – 1995-03-26, 1995-09-01 – 1995-10-01, 1995-12-29 – 1996-05-16, 1996-12-10 – 1997-04-18, 1997-12-12 – 1998-03-01, 1998-08-17 – 1998-08-27, 1998-11-24 – 1999-03-13, 1999-11-26 – 2000-03-24, 2000-11-07 – 2001-03-06, 2001-06-13 – 2001-06-13, 2001-12-18 – 2002-03-08, 2002-06-05 – 2002-06-15, 2003-04-28 – 2003-04-28, 2003-09-14 – 2003-10-14, 2004-04-09 – 2004-09-25, 2005-04-21 – 2005-04-21, 2005-07-09 – 2005-09-07, 2006-04-03 – 2006-10-18, 2007-03-26 – 2007-05-25, 2007-08-12 – 2007-11-09, 2008-03-07 – 2025-11-18",,23.8,,0.09041633029639026,,(Geoid:-61.77),(EGM2008),within,1304.0,0.0,,,,within,7429.0,0.0,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:42.036;lat_range_max:41.859;sat_pass:64;rev_num:32;ref_pass_cycle:19.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.12;bias_jason3_m:-0.24;bias_jason1_m:-0.34;bias_topexp_m:-0.69;geodetic_mean_m:985.27;geodetic_std_m:0.08;topex_to_wgs84_m:0.71;geoid_egm96_mean_m:-62.43;geoid_egm96_std_m:0.05;geoid_egm2008_std_m:0.08;geoid_eigen6c4_mean_m:-61.59;geoid_eigen6c4_std_m:0.1;conv_egm96_m:1046.99;conv_egm96_std_m:0.1;conv_egm2008_m:1046.33;conv_egm2008_std_m:0.1;conv_eigen6c4_m:1046.15;conv_eigen6c4_std_m:0.1
3652,3669,"Daxi Haizi, Reservoir",40.627,87.4693,Daily,"2008-07-19 – 2009-12-26, 2010-03-06 – 2012-01-09, 2012-03-18 – 2025-01-19",,16.1,,0.09419551934826884,,(Geoid:-64.1775),(EIGEN-6C4),,,,,,,within,7570.0,0.0,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3653,000787,Kureisk,67.033,88.95600000000002,Monthly,2002-07-01 – 2010-10-01,,8.3,,0.71,,(Geoid:-18.85),(EGM2008),within,1058.0,0.0,within,90403.0,0.0,within,245.0,0.0,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3654,000425,Krasnoyarskoye,55.12,91.76999999999998,Daily,"1992-09-28 – 1995-10-13, 1996-01-11 – 1997-06-19, 1997-09-06 – 1999-07-23, 1999-10-10 – 2001-06-06, 2001-09-23 – 2002-07-27, 2002-10-15 – 2002-12-03, 2003-06-19 – 2003-11-15, 2004-03-03 – 2004-03-03, 2004-05-31 – 2004-12-16, 2005-07-12 – 2005-11-28, 2006-07-24 – 2006-12-10, 2007-05-17 – 2007-11-22, 2008-05-18 – 2025-11-21",,28.8,,0.0811994288434079,,(Geoid:-38.75),(EGM2008),within,112.0,0.0,within,92026.0,0.0,within,44.0,0.0,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:55.095;lat_range_max:55.157;sat_pass:131;rev_num:66;ref_pass_cycle:207.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.24;bias_jason3_m:-0.22;bias_jason1_m:-0.27;bias_topexp_m:-0.23;geodetic_mean_m:199.2;geodetic_std_m:0.06;topex_to_wgs84_m:0.71;geoid_egm96_mean_m:-38.39;geoid_egm96_std_m:0.01;geoid_egm2008_std_m:0.02;geoid_eigen6c4_mean_m:-38.73;geoid_eigen6c4_std_m:0.02;conv_egm96_m:236.88;conv_egm96_std_m:0.06;conv_egm2008_m:237.24;conv_egm2008_std_m:0.05;conv_eigen6c4_m:237.22;conv_eigen6c4_std_m:0.05
3655,Gumti Reservoir,Gumti Reservoir,23.47696886,91.84886953,Monthly,2000-01-01 – 2025-05-01,2000-01-01 – 2025-05-01,25.4,25.4,1.0,0.9606557377049181,,,within,15539.0,0.0,within,87711.0,0.0,within,1805.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:93.55;Live Cap FRL:0.3121;State:Tripura;District:Dhalai;Agency Name:CWC
3656,253,"Krasnoyarskoye, Reservoir",55.2405,92.1616,Daily,"1992-10-26 – 1993-11-28, 1994-03-07 – 1994-03-27, 1994-06-14 – 1994-12-08, 1995-02-07 – 1995-03-19, 1995-05-26 – 1996-04-09, 1996-06-25 – 1996-11-21, 1997-02-20 – 1997-11-25, 1998-02-22 – 1998-03-24, 1998-07-09 – 1998-11-17, 1999-02-02 – 1999-03-16, 1999-06-03 – 1999-11-09, 2000-01-27 – 2000-03-17, 2000-05-25 – 2000-10-21, 2001-01-28 – 2001-03-28, 2001-07-04 – 2002-02-07, 2002-05-09 – 2023-03-03, 2023-05-14 – 2025-01-17",,28.6,,0.11862623170381709,,(Geoid:-38.5031),(EIGEN-6C4),within,112.0,0.0,within,92026.0,0.0,within,44.0,0.0,Remote sensing,Russia,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3657,000966,Kaptai,22.592,92.204,Monthly,2018-11-01 – 2026-01-01,,7.2,,1.0,,(Geoid:-52.59),(EGM2008),within,1499.0,0.0,within,90319.0,0.0,within,333.0,0.0,Remote sensing,Bangladesh,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3658,40959,"Barkal, Reservoir",22.7486,92.2859,Daily,"2018-11-27 – 2024-08-09, 2024-10-26 – 2024-12-22",,5.9,,0.07473143390938813,,(Geoid:-52.2953),(EIGEN-6C4),buffer,1499.0,174.29252065674595,within,90319.0,0.0,buffer,333.0,174.29252065674595,Remote sensing,Bangladesh,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3659,000459,Sayano_Shushenskoye,51.65,92.42000000000002,Daily,"1992-10-04 – 1994-02-21, 1994-05-02 – 1997-04-17, 1997-07-05 – 1998-05-08, 1998-08-06 – 1999-01-31, 1999-04-10 – 2002-08-02, 2008-07-13 – 2025-11-27",,26.4,,0.07796117512716703,,(Geoid:-42.51),(EGM2008),buffer,1198.0,291.34149385111874,within,90404.0,0.0,buffer,271.0,291.34149385111874,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3660,KHANDONG,KHANDONG,25.528424,92.632903,Monthly,2024-05-01 – 2025-05-01,2024-05-01 – 2025-05-01,1.1,1.1,1.0,0.9230769230769231,,,buffer,177011.0,14.54674792360378,within,83849.0,0.0,buffer,4916.0,14.54674792360378,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:725.0;Live Cap FRL:0.18;State:Assam;District:Dima Hasao;Agency Name:CWC
3661,UMRONG,UMRONG,25.528556,92.71274,Monthly,2024-05-01 – 2025-05-01,2024-05-01 – 2025-05-01,1.1,1.1,1.0,1.0,,,buffer,15479.0,60.80553293636167,within,84688.0,0.0,buffer,1761.0,60.80553293636167,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:609.6;Live Cap FRL:0.159;State:Assam;District:Dima Hasao;Agency Name:CWC
3662,Doyang Hep,Doyang Hep,26.22664352,94.29556638,Monthly,2009-04-01 – 2025-05-01,2009-04-01 – 2025-05-01,16.2,16.2,1.0,1.0,,,,,,,,,within,27093.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:333.0;Live Cap FRL:0.5351;State:Nagaland;District:Wokha;Agency Name:CWC
3663,002280,Thaphanseik,23.439,95.37599999999998,Monthly,2002-06-01 – 2010-10-01,,8.4,,0.8316831683168316,,(Geoid:-50.23),(EGM2008),within,1493.0,0.0,within,90156.0,0.0,within,329.0,0.0,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3664,004110,Taungnawin,18.898,95.63099999999996,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.8739495798319328,,(Geoid:-50.43),(EGM2008),within,15657.0,0.0,within,87723.0,0.0,within,1877.0,0.0,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3665,6259,"Unknown, Reservoir",17.6051,96.0391,Monthly,"2002-07-01 – 2011-10-01, 2013-04-01 – 2016-04-01",,12.4,,0.7785234899328859,,,(EIGEN-6C4),within,119131.0,0.0,within,79438.0,0.0,within,8315.0,0.0,Remote sensing,Myanmar (Burma),DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3666,004107,Kinda,21.114,96.30599999999998,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.9767441860465116,,(Geoid:-44.54),(EGM2008),within,15609.0,0.0,within,87294.0,0.0,within,1844.0,0.0,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3667,006035,Upper Paunglaung,19.855,96.61199999999997,Monthly,2020-07-01 – 2026-01-01,,5.6,,0.8955223880597015,,(Geoid:-43.83),(EGM2008),,,,within,85917.0,0.0,buffer,7076.0,100.24548812080404,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3668,25218,"Unnamed, Lake",46.6773,96.8448,Monthly,2018-12-01 – 2025-07-01,,6.7,,0.9875,,(Geoid:-47.7177),(EIGEN-6C4),,,,within,87709.0,0.0,within,6967.0,0.0,Remote sensing,Mongolia,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3669,001683,Inle,20.558,96.913,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.957983193277311,,(Geoid:-42.03),(EGM2008),within,15626.0,0.0,within,88053.0,0.0,,,,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3670,001544,Mobye,19.8,97.096,Monthly,2016-03-01 – 2025-10-01,,9.7,,0.5258620689655172,,(Geoid:-43.81),(EGM2008),within,1505.0,0.0,within,89633.0,0.0,within,338.0,0.0,Remote sensing,Burma,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3671,000978,Khao Laem,15.069,98.473,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.9831932773109243,,(Geoid:-39.23),(EGM2008),within,1531.0,0.0,within,90239.0,0.0,within,361.0,0.0,Remote sensing,Thailand,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3672,41031,"Chlew Larn, Reservoir",9.1231,98.6138,Monthly,2016-05-01 – 2024-12-01,,8.7,,1.0,,(Geoid:-26.5259),(EIGEN-6C4),within,1559.0,0.0,within,89798.0,0.0,within,381.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3673,9442,"Bhumibol, Lake",17.32,98.8896,Monthly,"2002-06-01 – 2011-10-01, 2013-04-01 – 2016-05-01",,12.6,,0.6688741721854304,,,(EIGEN-6C4),within,1516.0,0.0,within,90061.0,0.0,within,348.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3674,006525,Gongguoqiao,25.796,99.211,Monthly,2019-03-01 – 2026-01-01,,6.9,,0.9156626506024096,,(Geoid:-39.7),(EGM2008),,,,,,,buffer,7029.0,44.22321920270933,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3675,13824,"Lancang, River",23.2268,99.9996,Monthly,"2016-09-01 – 2020-02-01, 2020-09-01 – 2025-01-01",,7.9,,0.7052631578947368,,(Geoid:-38.1669),(EIGEN-6C4),,,,within,82858.0,0.0,within,7160.0,0.0,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3676,13823,"Xiaowan, Reservoir",24.7046,100.0905,Daily,"2008-09-24 – 2008-09-24, 2008-12-13 – 2017-02-13, 2017-05-04 – 2017-06-22, 2017-09-19 – 2018-03-27, 2018-07-04 – 2020-09-24, 2021-01-11 – 2021-10-26, 2022-01-13 – 2022-04-12, 2022-07-30 – 2022-09-18, 2022-12-16 – 2025-01-18",,14.3,,0.07774594078319007,,(Geoid:-37.8876),(EIGEN-6C4),buffer,15507.0,57.50270254406168,within,87406.0,0.0,buffer,7209.0,28.57713874276523,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3677,001992,Xiaowan,24.86,100.17000000000002,Daily,"1992-10-18 – 1999-04-15, 1999-07-03 – 2000-05-25, 2000-08-03 – 2001-04-18, 2001-07-06 – 2002-05-09, 2002-07-18 – 2002-08-06, 2008-09-24 – 2018-03-17, 2018-07-24 – 2019-03-19, 2019-07-26 – 2020-03-20, 2020-07-07 – 2020-08-25, 2023-05-04 – 2025-11-21",,22.5,,0.08307954683883542,,(Geoid:-38.14),(EGM2008),,,,buffer,89601.0,60.6478048470533,buffer,7209.0,291.9912333270448,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3678,13821,"Erhai, Reservoir",25.8518,100.1775,Monthly,2016-05-01 – 2024-12-01,,8.7,,0.9326923076923077,,(Geoid:-36.3241),(EIGEN-6C4),within,1479.0,0.0,within,89882.0,0.0,,,,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3679,004103,Manwan,24.74,100.22000000000004,Daily,2020-09-24 – 2025-10-12,,5.1,,0.06504065040650407,,(Geoid:-38.12),(EGM2008),buffer,15507.0,244.81788909266345,,,,buffer,1785.0,244.81788909266345,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3680,001979,Nuozhadu,23.01,100.26,Daily,"1992-10-04 – 1992-10-14, 1993-06-18 – 1993-06-18, 1993-09-16 – 1993-09-26, 1994-06-30 – 1994-07-10, 1994-09-27 – 1994-09-27, 1995-01-05 – 1995-01-05, 1995-04-24 – 1995-06-12, 1995-09-19 – 1995-09-19, 1996-01-06 – 1996-01-06, 1996-08-02 – 1996-09-20, 1997-06-25 – 1997-06-25, 1997-12-10 – 1997-12-10, 1998-07-17 – 1998-07-17, 2000-03-22 – 2000-03-22, 2001-03-14 – 2001-03-14, 2001-09-09 – 2001-09-09, 2002-01-26 – 2002-04-05, 2008-12-18 – 2008-12-18, 2009-04-06 – 2009-04-06, 2009-06-15 – 2010-03-09, 2010-06-27 – 2011-03-11, 2011-05-20 – 2011-05-20, 2011-08-07 – 2016-09-23, 2020-09-10 – 2025-11-27",,12.4,,0.0855626796374088,,(Geoid:-38.77),(EGM2008),,,,within,90084.0,0.0,within,7160.0,0.0,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3681,101979,Nuozhadu,22.649,100.289,Monthly,"2016-03-01 – 2020-02-01, 2020-08-01 – 2026-01-01",,9.5,,0.8947368421052632,,(Geoid:-38.87),(EGM2008),,,,within,90084.0,0.0,within,7160.0,0.0,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3682,13826,"Nuozhadu, Reservoir",22.6734,100.384,Monthly,"2016-05-01 – 2020-02-01, 2020-08-01 – 2025-07-01",,8.8,,0.8679245283018868,,(Geoid:-37.6232),(EIGEN-6C4),,,,within,90084.0,0.0,within,7160.0,0.0,Remote sensing,China,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3683,001947,Boguchany,58.42,100.43,Daily,"1992-10-01 – 2002-08-09, 2008-10-27 – 2017-08-24, 2020-09-07 – 2025-11-24",,23.9,,0.08592049490205064,,(Geoid:-36.89),(EGM2008),,,,within,87359.0,0.0,within,6997.0,0.0,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3684,14139,"Sirkit, River",17.8291,100.5077,Monthly,2018-12-01 – 2025-07-01,,6.7,,0.9875,,(Geoid:-35.0558),(EIGEN-6C4),within,1514.0,0.0,within,90182.0,0.0,within,346.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3685,000969,Sirikit,17.809,100.51999999999998,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.8604651162790697,,(Geoid:-35.5),(EGM2008),within,1514.0,0.0,within,90182.0,0.0,within,346.0,0.0,Remote sensing,Thailand,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3686,006061,Jinghong,22.156,100.72899999999998,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.7674418604651163,,(Geoid:-37.72),(EGM2008),,,,within,87644.0,0.0,buffer,7111.0,29.588424338468084,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3687,Longyangxia Reservoir,Longyangxia Reservoir,36.134,100.979,Daily,2010-01-01 – 2020-01-01,,10.0,,0.9895975910210786,,,,,,,,,,within,7242.0,0.0,Station,China,Literature,https://doi.org/10.3390/su17052238,Yellow River Basin
3688,001831,Pasak Chonlasit,14.949,101.05200000000002,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.9411764705882353,,(Geoid:-32.55),(EGM2008),within,1530.0,0.0,within,89173.0,0.0,within,360.0,0.0,Remote sensing,Thailand,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3689,39362,"Bang Lang Dam, Reservoir",6.0972,101.2911,Monthly,2016-05-01 – 2025-01-01,,8.8,,0.8952380952380953,,(Geoid:-9.4117),(EIGEN-6C4),within,15903.0,0.0,within,88033.0,0.0,within,1982.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3690,006446,Jinping_I,27.96,101.52999999999996,Daily,"1992-10-01 – 1993-04-17, 1993-11-12 – 1994-04-29, 1994-08-06 – 1995-02-11, 1995-09-07 – 1996-04-22, 1996-10-08 – 1997-04-04, 1997-10-29 – 1998-01-07, 1998-10-31 – 1999-05-08, 1999-09-23 – 2000-05-08, 2000-08-26 – 2000-09-24, 2001-01-01 – 2001-04-20, 2001-08-08 – 2001-08-08, 2001-10-26 – 2002-03-14, 2002-07-21 – 2002-07-21, 2008-07-20 – 2020-08-28, 2021-01-04 – 2022-10-01, 2023-02-17 – 2024-10-14, 2025-01-01 – 2025-10-15",,21.1,,0.08490443375373813,,(Geoid:-31.69),(EGM2008),,,,buffer,87788.0,37.16039460550771,,,,Remote sensing,China,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3691,006984,Xayaburi,19.93,101.76,Daily,"1992-11-15 – 1993-01-24, 1993-04-13 – 1993-09-29, 1993-12-07 – 1994-01-26, 1994-05-05 – 1995-06-05, 1995-08-14 – 1995-12-11, 1996-03-09 – 1996-06-06, 1996-09-03 – 1997-04-29, 1997-07-08 – 1998-03-23, 1998-06-10 – 2002-04-08, 2002-06-16 – 2002-07-16, 2008-09-23 – 2025-11-20",,24.9,,0.0829026937877955,,(Geoid:-33.96),(EGM2008),,,,,,,within,7403.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3692,106984,Xayaburi,19.381,101.87099999999998,Monthly,"2016-04-01 – 2020-02-01, 2021-08-01 – 2026-01-01",,8.4,,0.7029702970297029,,(Geoid:-33.35),(EGM2008),,,,,,,within,7403.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3693,000583,Bratskoye,56.07,101.88,Daily,"1992-09-27 – 1994-09-11, 1994-12-09 – 2001-10-02, 2001-12-10 – 2004-04-01, 2004-06-19 – 2005-04-13, 2005-06-21 – 2005-11-07, 2006-01-15 – 2025-11-20",,32.2,,0.08485261543704209,,(Geoid:-38.28),(EGM2008),within,110.0,0.0,,,,within,42.0,0.0,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:55.865;lat_range_max:56.277;sat_pass:105;rev_num:53;ref_pass_cycle:278.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.22;bias_jason3_m:-0.19;bias_jason1_m:-0.25;bias_topexp_m:-0.39;geodetic_mean_m:358.78;geodetic_std_m:0.34;topex_to_wgs84_m:0.71;geoid_egm96_mean_m:-38.22;geoid_egm96_std_m:0.34;geoid_egm2008_std_m:0.4;geoid_eigen6c4_mean_m:-38.28;geoid_eigen6c4_std_m:0.4;conv_egm96_m:396.29;conv_egm96_std_m:0.09;conv_egm2008_m:396.35;conv_egm2008_std_m:0.12;conv_eigen6c4_m:396.35;conv_eigen6c4_std_m:0.12
3694,241,"Bratskoe, Reservoir",56.0229,101.8854,Daily,2002-01-19 – 2025-01-16,,23.0,,0.09108227169901179,,(Geoid:-37.9833),(EIGEN-6C4),within,110.0,0.0,,,,within,42.0,0.0,Remote sensing,Russia,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3695,000433,Ust-Ilimskoye,57.49,102.38,Daily,"1992-10-01 – 1994-03-11, 1994-06-08 – 1994-06-18, 1994-09-15 – 1994-09-15, 1994-11-23 – 1997-06-02, 1997-08-21 – 2002-06-01, 2008-07-20 – 2017-04-17, 2017-06-25 – 2025-11-24",,26.0,,0.07660652105096549,,(Geoid:-35.86),(EGM2008),within,108.0,0.0,within,92033.0,0.0,within,40.0,0.0,Remote sensing,Russia,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3696,13533,"Ubolratana, Reservoir",16.7465,102.5604,Daily,2016-05-07 – 2024-12-21,,8.6,,0.05649000317359568,,(Geoid:-30.1385),(EIGEN-6C4),within,1517.0,0.0,within,90206.0,0.0,within,349.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3697,000970,Nam Ngum,18.552,102.565,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.9883720930232558,,(Geoid:-32.42),(EGM2008),within,1510.0,0.0,within,90321.0,0.0,within,342.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3698,000971,Ubolratana,16.722,102.596,Monthly,2016-03-01 – 2026-01-01,,9.9,,1.0,,(Geoid:-31.5),(EGM2008),within,1517.0,0.0,within,90206.0,0.0,within,349.0,0.0,Remote sensing,Thailand,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3699,001739,Nam_Ngum_II,18.91,102.76,Daily,"1992-11-27 – 1993-11-19, 1994-02-06 – 1995-08-25, 1995-11-12 – 1996-06-27, 1996-09-25 – 1998-08-20, 1998-10-28 – 2002-06-28, 2008-12-13 – 2016-09-27",,16.5,,0.06977129598939344,,(Geoid:-31.43),(EGM2008),,,,within,89219.0,0.0,within,6959.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3700,Liujiaxia Reservoir,Liujiaxia Reservoir,35.955,103.243,Daily,2010-01-02 – 2019-12-31,,10.0,,0.9767187072035058,,,,within,14840.0,0.0,within,85893.0,0.0,within,1595.0,0.0,Station,China,Literature,https://doi.org/10.3390/su17052238,Yellow River Basin
3701,000972,Lam_Pao,16.91,103.36,Daily,"2008-09-06 – 2011-05-06, 2011-07-24 – 2011-09-02, 2012-01-29 – 2025-11-23",,16.6,,0.0859452325965028,,(Geoid:-28.32),(EGM2008),buffer,1518.0,204.67175787046776,within,90092.0,0.0,buffer,350.0,204.67175787046776,Remote sensing,Thailand,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3702,006987,Nam Ngiep I,18.741,103.425,Monthly,2020-07-01 – 2025-12-01,,5.5,,0.9848484848484849,,(Geoid:-30.09),(EGM2008),,,,,,,within,7405.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3703,13532,"Unnamed, Reservoir",16.6477,103.4445,Monthly,"2002-07-01 – 2011-09-01, 2016-05-01 – 2024-12-01",,17.9,,0.7627906976744186,,(Geoid:-27.5082),(EIGEN-6C4),within,113660.0,0.0,within,80052.0,0.0,within,3255.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3704,101848,Hoa Binh,21.055,104.57,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.8991596638655462,,(Geoid:-30.22),(EGM2008),within,15615.0,0.0,within,89209.0,0.0,within,1848.0,0.0,Remote sensing,Viet Nam,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3705,006360,Nam Gnouang,18.289,104.839,Monthly,"2016-03-01 – 2020-03-01, 2020-11-01 – 2026-01-01",,9.3,,0.75,,(Geoid:-27.67),(EGM2008),,,,within,89314.0,0.0,within,7406.0,0.0,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3706,000116,Nakai,17.819,105.051,Monthly,"2016-03-01 – 2020-03-01, 2020-09-01 – 2026-01-01",,9.5,,0.8947368421052632,,(Geoid:-27.38),(EGM2008),,,,,,,buffer,6957.0,152.76104032215653,Remote sensing,Lao People's Democratic Republic,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3707,13484,"Mekong, River",11.9413,105.2387,Monthly,2016-05-01 – 2025-01-01,,8.8,,0.9523809523809523,,(Geoid:-11.8047),(EIGEN-6C4),,,,,,,,,,Remote sensing,Cambodia,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
3708,001848,Hoa Binh,20.8,105.27100000000002,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.7815126050420168,,(Geoid:-27.84),(EGM2008),within,15615.0,0.0,within,89209.0,0.0,within,1848.0,0.0,Remote sensing,Viet Nam,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
3709,13489,"Noi, Reservoir",15.0675,105.3726,Daily,2008-07-21 – 2025-01-22,,16.5,,0.09187396351575457,,(Geoid:-18.8365),(EIGEN-6C4),within,1528.0,0.0,within,89953.0,0.0,within,358.0,0.0,Remote sensing,Thailand,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,Asia
